,05722002-3
12-10-2064,
13-10-2064,
14-10-2064,
15-10-2064,
16-10-2064,
17-10-2064,
18-10-2064,
19-10-2064,
20-10-2064,
21-10-2064,
22-10-2064,
23-10-2064,
24-10-2064,
25-10-2064,
26-10-2064,
27-10-2064,
28-10-2064,
29-10-2064,
30-10-2064,
31-10-2064,
01-11-2064,
02-11-2064,
03-11-2064,
04-11-2064,
05-11-2064,
06-11-2064,
07-11-2064,
08-11-2064,
09-11-2064,
10-11-2064,
11-11-2064,
12-11-2064,
13-11-2064,
14-11-2064,
15-11-2064,
16-11-2064,
17-11-2064,
18-11-2064,
19-11-2064,
20-11-2064,
21-11-2064,
22-11-2064,
23-11-2064,
24-11-2064,
25-11-2064,
26-11-2064,
27-11-2064,
28-11-2064,
29-11-2064,
30-11-2064,
01-12-2064,
02-12-2064,
03-12-2064,
04-12-2064,
05-12-2064,
06-12-2064,
07-12-2064,
08-12-2064,
09-12-2064,
10-12-2064,
11-12-2064,
12-12-2064,
13-12-2064,
14-12-2064,
15-12-2064,
16-12-2064,
17-12-2064,
18-12-2064,
19-12-2064,
20-12-2064,
21-12-2064,
22-12-2064,
23-12-2064,
24-12-2064,
25-12-2064,
26-12-2064,
27-12-2064,
28-12-2064,
29-12-2064,
30-12-2064,
31-12-2064,
01-01-2065,
02-01-2065,
03-01-2065,
04-01-2065,
05-01-2065,
06-01-2065,
07-01-2065,
08-01-2065,
09-01-2065,
10-01-2065,
11-01-2065,
12-01-2065,
13-01-2065,
14-01-2065,
15-01-2065,
16-01-2065,
17-01-2065,
18-01-2065,
19-01-2065,
20-01-2065,
21-01-2065,
22-01-2065,
23-01-2065,
24-01-2065,
25-01-2065,
26-01-2065,
27-01-2065,
28-01-2065,
29-01-2065,
30-01-2065,
31-01-2065,
01-02-2065,
02-02-2065,
03-02-2065,
04-02-2065,
05-02-2065,
06-02-2065,
07-02-2065,
08-02-2065,
09-02-2065,
10-02-2065,
11-02-2065,
12-02-2065,
13-02-2065,
14-02-2065,
15-02-2065,
16-02-2065,
17-02-2065,
18-02-2065,
19-02-2065,
20-02-2065,
21-02-2065,
22-02-2065,
23-02-2065,
24-02-2065,
25-02-2065,
26-02-2065,
27-02-2065,
28-02-2065,
01-03-2065,
02-03-2065,
03-03-2065,
04-03-2065,
05-03-2065,
06-03-2065,
07-03-2065,
08-03-2065,
09-03-2065,
10-03-2065,
11-03-2065,
12-03-2065,
13-03-2065,
14-03-2065,
15-03-2065,
16-03-2065,
17-03-2065,
18-03-2065,
19-03-2065,
20-03-2065,
21-03-2065,
22-03-2065,
23-03-2065,
24-03-2065,
25-03-2065,
26-03-2065,
27-03-2065,
28-03-2065,
29-03-2065,
30-03-2065,
31-03-2065,
01-04-2065,
02-04-2065,
03-04-2065,
04-04-2065,
05-04-2065,
06-04-2065,
07-04-2065,
08-04-2065,
09-04-2065,
10-04-2065,
11-04-2065,
12-04-2065,
13-04-2065,
14-04-2065,
15-04-2065,
16-04-2065,
17-04-2065,
18-04-2065,
19-04-2065,
20-04-2065,
21-04-2065,
22-04-2065,
23-04-2065,
24-04-2065,
25-04-2065,
26-04-2065,
27-04-2065,
28-04-2065,
29-04-2065,
30-04-2065,
01-05-2065,
02-05-2065,
03-05-2065,
04-05-2065,
05-05-2065,
06-05-2065,
07-05-2065,
08-05-2065,
09-05-2065,
10-05-2065,
11-05-2065,
12-05-2065,
13-05-2065,
14-05-2065,
15-05-2065,
16-05-2065,
17-05-2065,
18-05-2065,
19-05-2065,
20-05-2065,
21-05-2065,
22-05-2065,
23-05-2065,
24-05-2065,
25-05-2065,
26-05-2065,
27-05-2065,
28-05-2065,
29-05-2065,
30-05-2065,
31-05-2065,
01-06-2065,
02-06-2065,
03-06-2065,
04-06-2065,
05-06-2065,
06-06-2065,
07-06-2065,
08-06-2065,
09-06-2065,
10-06-2065,
11-06-2065,
12-06-2065,
13-06-2065,
14-06-2065,
15-06-2065,
16-06-2065,
17-06-2065,
18-06-2065,
19-06-2065,
20-06-2065,
21-06-2065,
22-06-2065,
23-06-2065,
24-06-2065,
25-06-2065,
26-06-2065,
27-06-2065,
28-06-2065,
29-06-2065,
30-06-2065,
01-07-2065,
02-07-2065,
03-07-2065,
04-07-2065,
05-07-2065,
06-07-2065,
07-07-2065,
08-07-2065,
09-07-2065,
10-07-2065,
11-07-2065,
12-07-2065,
13-07-2065,
14-07-2065,
15-07-2065,
16-07-2065,
17-07-2065,
18-07-2065,
19-07-2065,
20-07-2065,
21-07-2065,
22-07-2065,
23-07-2065,
24-07-2065,
25-07-2065,
26-07-2065,
27-07-2065,
28-07-2065,
29-07-2065,
30-07-2065,
31-07-2065,
01-08-2065,
02-08-2065,
03-08-2065,
04-08-2065,
05-08-2065,
06-08-2065,
07-08-2065,
08-08-2065,
09-08-2065,
10-08-2065,
11-08-2065,
12-08-2065,
13-08-2065,
14-08-2065,
15-08-2065,
16-08-2065,
17-08-2065,
18-08-2065,
19-08-2065,
20-08-2065,
21-08-2065,
22-08-2065,
23-08-2065,
24-08-2065,
25-08-2065,
26-08-2065,
27-08-2065,
28-08-2065,
29-08-2065,
30-08-2065,
31-08-2065,
01-09-2065,
02-09-2065,
03-09-2065,
04-09-2065,
05-09-2065,
06-09-2065,
07-09-2065,
08-09-2065,
09-09-2065,
10-09-2065,
11-09-2065,
12-09-2065,
13-09-2065,
14-09-2065,
15-09-2065,
16-09-2065,
17-09-2065,
18-09-2065,
19-09-2065,
20-09-2065,
21-09-2065,
22-09-2065,
23-09-2065,
24-09-2065,
25-09-2065,
26-09-2065,
27-09-2065,
28-09-2065,
29-09-2065,
30-09-2065,
01-10-2065,
02-10-2065,
03-10-2065,
04-10-2065,
05-10-2065,
06-10-2065,
07-10-2065,
08-10-2065,
09-10-2065,
10-10-2065,
11-10-2065,
12-10-2065,
13-10-2065,
14-10-2065,
15-10-2065,
16-10-2065,
17-10-2065,
18-10-2065,
19-10-2065,
20-10-2065,
21-10-2065,
22-10-2065,
23-10-2065,
24-10-2065,
25-10-2065,
26-10-2065,
27-10-2065,
28-10-2065,
29-10-2065,
30-10-2065,
31-10-2065,
01-11-2065,
02-11-2065,
03-11-2065,
04-11-2065,
05-11-2065,
06-11-2065,
07-11-2065,
08-11-2065,
09-11-2065,
10-11-2065,
11-11-2065,
12-11-2065,
13-11-2065,
14-11-2065,
15-11-2065,
16-11-2065,
17-11-2065,
18-11-2065,
19-11-2065,
20-11-2065,
21-11-2065,
22-11-2065,
23-11-2065,
24-11-2065,
25-11-2065,
26-11-2065,
27-11-2065,
28-11-2065,
29-11-2065,
30-11-2065,
01-12-2065,
02-12-2065,
03-12-2065,
04-12-2065,
05-12-2065,
06-12-2065,
07-12-2065,
08-12-2065,
09-12-2065,
10-12-2065,
11-12-2065,
12-12-2065,
13-12-2065,
14-12-2065,
15-12-2065,
16-12-2065,
17-12-2065,
18-12-2065,
19-12-2065,
20-12-2065,
21-12-2065,
22-12-2065,
23-12-2065,
24-12-2065,
25-12-2065,
26-12-2065,
27-12-2065,
28-12-2065,
29-12-2065,
30-12-2065,
31-12-2065,
01-01-2066,
02-01-2066,
03-01-2066,
04-01-2066,
05-01-2066,
06-01-2066,
07-01-2066,
08-01-2066,
09-01-2066,
10-01-2066,
11-01-2066,
12-01-2066,
13-01-2066,
14-01-2066,
15-01-2066,
16-01-2066,
17-01-2066,
18-01-2066,
19-01-2066,
20-01-2066,
21-01-2066,
22-01-2066,
23-01-2066,
24-01-2066,
25-01-2066,
26-01-2066,
27-01-2066,
28-01-2066,
29-01-2066,
30-01-2066,
31-01-2066,
01-02-2066,
02-02-2066,
03-02-2066,
04-02-2066,
05-02-2066,
06-02-2066,
07-02-2066,
08-02-2066,
09-02-2066,
10-02-2066,
11-02-2066,
12-02-2066,
13-02-2066,
14-02-2066,
15-02-2066,
16-02-2066,
17-02-2066,
18-02-2066,
19-02-2066,
20-02-2066,
21-02-2066,
22-02-2066,
23-02-2066,
24-02-2066,
25-02-2066,
26-02-2066,
27-02-2066,
28-02-2066,
01-03-2066,
02-03-2066,
03-03-2066,
04-03-2066,
05-03-2066,
06-03-2066,
07-03-2066,
08-03-2066,
09-03-2066,
10-03-2066,
11-03-2066,
12-03-2066,
13-03-2066,
14-03-2066,
15-03-2066,
16-03-2066,
17-03-2066,
18-03-2066,
19-03-2066,
20-03-2066,
21-03-2066,
22-03-2066,
23-03-2066,
24-03-2066,
25-03-2066,
26-03-2066,
27-03-2066,
28-03-2066,
29-03-2066,
30-03-2066,
31-03-2066,
01-04-2066,
02-04-2066,
03-04-2066,
04-04-2066,
05-04-2066,
06-04-2066,
07-04-2066,
08-04-2066,
09-04-2066,
10-04-2066,
11-04-2066,
12-04-2066,
13-04-2066,
14-04-2066,
15-04-2066,
16-04-2066,
17-04-2066,
18-04-2066,
19-04-2066,
20-04-2066,
21-04-2066,
22-04-2066,
23-04-2066,
24-04-2066,
25-04-2066,
26-04-2066,
27-04-2066,
28-04-2066,
29-04-2066,
30-04-2066,
01-05-2066,
02-05-2066,
03-05-2066,
04-05-2066,
05-05-2066,
06-05-2066,
07-05-2066,
08-05-2066,
09-05-2066,
10-05-2066,
11-05-2066,
12-05-2066,
13-05-2066,
14-05-2066,
15-05-2066,
16-05-2066,
17-05-2066,
18-05-2066,
19-05-2066,
20-05-2066,
21-05-2066,
22-05-2066,
23-05-2066,
24-05-2066,
25-05-2066,
26-05-2066,
27-05-2066,
28-05-2066,
29-05-2066,
30-05-2066,
31-05-2066,
01-06-2066,
02-06-2066,
03-06-2066,
04-06-2066,
05-06-2066,
06-06-2066,
07-06-2066,
08-06-2066,
09-06-2066,
10-06-2066,
11-06-2066,
12-06-2066,
13-06-2066,
14-06-2066,
15-06-2066,
16-06-2066,
17-06-2066,
18-06-2066,
19-06-2066,
20-06-2066,
21-06-2066,
22-06-2066,
23-06-2066,
24-06-2066,
25-06-2066,
26-06-2066,
27-06-2066,
28-06-2066,
29-06-2066,
30-06-2066,
01-07-2066,
02-07-2066,
03-07-2066,
04-07-2066,
05-07-2066,
06-07-2066,
07-07-2066,
08-07-2066,
09-07-2066,
10-07-2066,
11-07-2066,
12-07-2066,
13-07-2066,
14-07-2066,
15-07-2066,
16-07-2066,
17-07-2066,
18-07-2066,
19-07-2066,
20-07-2066,
21-07-2066,
22-07-2066,
23-07-2066,
24-07-2066,
25-07-2066,
26-07-2066,
27-07-2066,
28-07-2066,
29-07-2066,
30-07-2066,
31-07-2066,
01-08-2066,
02-08-2066,
03-08-2066,
04-08-2066,
05-08-2066,
06-08-2066,
07-08-2066,
08-08-2066,
09-08-2066,
10-08-2066,
11-08-2066,
12-08-2066,
13-08-2066,
14-08-2066,
15-08-2066,
16-08-2066,
17-08-2066,
18-08-2066,
19-08-2066,
20-08-2066,
21-08-2066,
22-08-2066,
23-08-2066,
24-08-2066,
25-08-2066,
26-08-2066,
27-08-2066,
28-08-2066,
29-08-2066,
30-08-2066,
31-08-2066,
01-09-2066,
02-09-2066,
03-09-2066,
04-09-2066,
05-09-2066,
06-09-2066,
07-09-2066,
08-09-2066,
09-09-2066,
10-09-2066,
11-09-2066,
12-09-2066,
13-09-2066,
14-09-2066,
15-09-2066,
16-09-2066,
17-09-2066,
18-09-2066,
19-09-2066,
20-09-2066,
21-09-2066,
22-09-2066,
23-09-2066,
24-09-2066,
25-09-2066,
26-09-2066,
27-09-2066,
28-09-2066,
29-09-2066,
30-09-2066,
01-10-2066,
02-10-2066,
03-10-2066,
04-10-2066,
05-10-2066,
06-10-2066,
07-10-2066,
08-10-2066,
09-10-2066,
10-10-2066,
11-10-2066,
12-10-2066,
13-10-2066,
14-10-2066,
15-10-2066,
16-10-2066,
17-10-2066,
18-10-2066,
19-10-2066,
20-10-2066,
21-10-2066,
22-10-2066,
23-10-2066,
24-10-2066,
25-10-2066,
26-10-2066,
27-10-2066,
28-10-2066,
29-10-2066,
30-10-2066,
31-10-2066,
01-11-2066,
02-11-2066,
03-11-2066,
04-11-2066,
05-11-2066,
06-11-2066,
07-11-2066,
08-11-2066,
09-11-2066,
10-11-2066,
11-11-2066,
12-11-2066,
13-11-2066,
14-11-2066,
15-11-2066,
16-11-2066,
17-11-2066,
18-11-2066,
19-11-2066,
20-11-2066,
21-11-2066,
22-11-2066,
23-11-2066,
24-11-2066,
25-11-2066,
26-11-2066,
27-11-2066,
28-11-2066,
29-11-2066,
30-11-2066,
01-12-2066,
02-12-2066,
03-12-2066,
04-12-2066,
05-12-2066,
06-12-2066,
07-12-2066,
08-12-2066,
09-12-2066,
10-12-2066,
11-12-2066,
12-12-2066,
13-12-2066,
14-12-2066,
15-12-2066,
16-12-2066,
17-12-2066,
18-12-2066,
19-12-2066,
20-12-2066,
21-12-2066,
22-12-2066,
23-12-2066,
24-12-2066,
25-12-2066,
26-12-2066,
27-12-2066,
28-12-2066,
29-12-2066,
30-12-2066,
31-12-2066,
01-01-2067,
02-01-2067,
03-01-2067,
04-01-2067,
05-01-2067,
06-01-2067,
07-01-2067,
08-01-2067,
09-01-2067,
10-01-2067,
11-01-2067,
12-01-2067,
13-01-2067,
14-01-2067,
15-01-2067,
16-01-2067,
17-01-2067,
18-01-2067,
19-01-2067,
20-01-2067,
21-01-2067,
22-01-2067,
23-01-2067,
24-01-2067,
25-01-2067,
26-01-2067,
27-01-2067,
28-01-2067,
29-01-2067,
30-01-2067,
31-01-2067,
01-02-2067,
02-02-2067,
03-02-2067,
04-02-2067,
05-02-2067,
06-02-2067,
07-02-2067,
08-02-2067,
09-02-2067,
10-02-2067,
11-02-2067,
12-02-2067,
13-02-2067,
14-02-2067,
15-02-2067,
16-02-2067,
17-02-2067,
18-02-2067,
19-02-2067,
20-02-2067,
21-02-2067,
22-02-2067,
23-02-2067,
24-02-2067,
25-02-2067,
26-02-2067,
27-02-2067,
28-02-2067,
01-03-2067,
02-03-2067,
03-03-2067,
04-03-2067,
05-03-2067,
06-03-2067,
07-03-2067,
08-03-2067,
09-03-2067,
10-03-2067,
11-03-2067,
12-03-2067,
13-03-2067,
14-03-2067,
15-03-2067,
16-03-2067,
17-03-2067,
18-03-2067,
19-03-2067,
20-03-2067,
21-03-2067,
22-03-2067,
23-03-2067,
24-03-2067,
25-03-2067,
26-03-2067,
27-03-2067,
28-03-2067,
29-03-2067,
30-03-2067,
31-03-2067,
01-04-2067,
02-04-2067,
03-04-2067,
04-04-2067,
05-04-2067,
06-04-2067,
07-04-2067,
08-04-2067,
09-04-2067,
10-04-2067,
11-04-2067,
12-04-2067,
13-04-2067,
14-04-2067,
15-04-2067,
16-04-2067,
17-04-2067,
18-04-2067,
19-04-2067,
20-04-2067,
21-04-2067,
22-04-2067,
23-04-2067,
24-04-2067,
25-04-2067,
26-04-2067,
27-04-2067,
28-04-2067,
29-04-2067,
30-04-2067,
01-05-2067,
02-05-2067,
03-05-2067,
04-05-2067,
05-05-2067,
06-05-2067,
07-05-2067,
08-05-2067,
09-05-2067,
10-05-2067,
11-05-2067,
12-05-2067,
13-05-2067,
14-05-2067,
15-05-2067,
16-05-2067,
17-05-2067,
18-05-2067,
19-05-2067,
20-05-2067,
21-05-2067,
22-05-2067,
23-05-2067,
24-05-2067,
25-05-2067,
26-05-2067,
27-05-2067,
28-05-2067,
29-05-2067,
30-05-2067,
31-05-2067,
01-06-2067,
02-06-2067,
03-06-2067,
04-06-2067,
05-06-2067,
06-06-2067,
07-06-2067,
08-06-2067,
09-06-2067,
10-06-2067,
11-06-2067,
12-06-2067,
13-06-2067,
14-06-2067,
15-06-2067,
16-06-2067,
17-06-2067,
18-06-2067,
19-06-2067,
20-06-2067,
21-06-2067,
22-06-2067,
23-06-2067,
24-06-2067,
25-06-2067,
26-06-2067,
27-06-2067,
28-06-2067,
29-06-2067,
30-06-2067,
01-07-2067,
02-07-2067,
03-07-2067,
04-07-2067,
05-07-2067,
06-07-2067,
07-07-2067,
08-07-2067,
09-07-2067,
10-07-2067,
11-07-2067,
12-07-2067,
13-07-2067,
14-07-2067,
15-07-2067,
16-07-2067,
17-07-2067,
18-07-2067,
19-07-2067,
20-07-2067,
21-07-2067,
22-07-2067,
23-07-2067,
24-07-2067,
25-07-2067,
26-07-2067,
27-07-2067,
28-07-2067,
29-07-2067,
30-07-2067,
31-07-2067,
01-08-2067,
02-08-2067,
03-08-2067,
04-08-2067,
05-08-2067,
06-08-2067,
07-08-2067,
08-08-2067,
09-08-2067,
10-08-2067,
11-08-2067,
12-08-2067,
13-08-2067,
14-08-2067,
15-08-2067,
16-08-2067,
17-08-2067,
18-08-2067,
19-08-2067,
20-08-2067,
21-08-2067,
22-08-2067,
23-08-2067,
24-08-2067,
25-08-2067,
26-08-2067,
27-08-2067,
28-08-2067,
29-08-2067,
30-08-2067,
31-08-2067,
01-09-2067,
02-09-2067,
03-09-2067,
04-09-2067,
05-09-2067,
06-09-2067,
07-09-2067,
08-09-2067,
09-09-2067,
10-09-2067,
11-09-2067,
12-09-2067,
13-09-2067,
14-09-2067,
15-09-2067,
16-09-2067,
17-09-2067,
18-09-2067,
19-09-2067,
20-09-2067,
21-09-2067,
22-09-2067,
23-09-2067,
24-09-2067,
25-09-2067,
26-09-2067,
27-09-2067,
28-09-2067,
29-09-2067,
30-09-2067,
01-10-2067,
02-10-2067,
03-10-2067,
04-10-2067,
05-10-2067,
06-10-2067,
07-10-2067,
08-10-2067,
09-10-2067,
10-10-2067,
11-10-2067,
12-10-2067,
13-10-2067,
14-10-2067,
15-10-2067,
16-10-2067,
17-10-2067,
18-10-2067,
19-10-2067,
20-10-2067,
21-10-2067,
22-10-2067,
23-10-2067,
24-10-2067,
25-10-2067,
26-10-2067,
27-10-2067,
28-10-2067,
29-10-2067,
30-10-2067,
31-10-2067,
01-11-2067,
02-11-2067,
03-11-2067,
04-11-2067,
05-11-2067,
06-11-2067,
07-11-2067,
08-11-2067,
09-11-2067,
10-11-2067,
11-11-2067,
12-11-2067,
13-11-2067,
14-11-2067,
15-11-2067,
16-11-2067,
17-11-2067,
18-11-2067,
19-11-2067,
20-11-2067,
21-11-2067,
22-11-2067,
23-11-2067,
24-11-2067,
25-11-2067,
26-11-2067,
27-11-2067,
28-11-2067,
29-11-2067,
30-11-2067,
01-12-2067,
02-12-2067,
03-12-2067,
04-12-2067,
05-12-2067,
06-12-2067,
07-12-2067,
08-12-2067,
09-12-2067,
10-12-2067,
11-12-2067,
12-12-2067,
13-12-2067,
14-12-2067,
15-12-2067,
16-12-2067,
17-12-2067,
18-12-2067,
19-12-2067,
20-12-2067,
21-12-2067,
22-12-2067,
23-12-2067,
24-12-2067,
25-12-2067,
26-12-2067,
27-12-2067,
28-12-2067,
29-12-2067,
30-12-2067,
31-12-2067,
01-01-2068,
02-01-2068,
03-01-2068,
04-01-2068,
05-01-2068,
06-01-2068,
07-01-2068,
08-01-2068,
09-01-2068,
10-01-2068,
11-01-2068,
12-01-2068,
13-01-2068,
14-01-2068,
15-01-2068,
16-01-2068,
17-01-2068,
18-01-2068,
19-01-2068,
20-01-2068,
21-01-2068,
22-01-2068,
23-01-2068,
24-01-2068,
25-01-2068,
26-01-2068,
27-01-2068,
28-01-2068,
29-01-2068,
30-01-2068,
31-01-2068,
01-02-2068,
02-02-2068,
03-02-2068,
04-02-2068,
05-02-2068,
06-02-2068,
07-02-2068,
08-02-2068,
09-02-2068,
10-02-2068,
11-02-2068,
12-02-2068,
13-02-2068,
14-02-2068,
15-02-2068,
16-02-2068,
17-02-2068,
18-02-2068,
19-02-2068,
20-02-2068,
21-02-2068,
22-02-2068,
23-02-2068,
24-02-2068,
25-02-2068,
26-02-2068,
27-02-2068,
28-02-2068,
29-02-2068,
01-03-2068,
02-03-2068,
03-03-2068,
04-03-2068,
05-03-2068,
06-03-2068,
07-03-2068,
08-03-2068,
09-03-2068,
10-03-2068,
11-03-2068,
12-03-2068,
13-03-2068,
14-03-2068,
15-03-2068,
16-03-2068,
17-03-2068,
18-03-2068,
19-03-2068,
20-03-2068,
21-03-2068,
22-03-2068,
23-03-2068,
24-03-2068,
25-03-2068,
26-03-2068,
27-03-2068,
28-03-2068,
29-03-2068,
30-03-2068,
31-03-2068,
01-04-2068,
02-04-2068,
03-04-2068,
04-04-2068,
05-04-2068,
06-04-2068,
07-04-2068,
08-04-2068,
09-04-2068,
10-04-2068,
11-04-2068,
12-04-2068,
13-04-2068,
14-04-2068,
15-04-2068,
16-04-2068,
17-04-2068,
18-04-2068,
19-04-2068,
20-04-2068,
21-04-2068,
22-04-2068,
23-04-2068,
24-04-2068,
25-04-2068,
26-04-2068,
27-04-2068,
28-04-2068,
29-04-2068,
30-04-2068,
01-05-2068,
02-05-2068,
03-05-2068,
04-05-2068,
05-05-2068,
06-05-2068,
07-05-2068,
08-05-2068,
09-05-2068,
10-05-2068,
11-05-2068,
12-05-2068,
13-05-2068,
14-05-2068,
15-05-2068,
16-05-2068,
17-05-2068,
18-05-2068,
19-05-2068,
20-05-2068,
21-05-2068,
22-05-2068,
23-05-2068,
24-05-2068,
25-05-2068,
26-05-2068,
27-05-2068,
28-05-2068,
29-05-2068,
30-05-2068,
31-05-2068,
01-06-2068,
02-06-2068,
03-06-2068,
04-06-2068,
05-06-2068,
06-06-2068,
07-06-2068,
08-06-2068,
09-06-2068,
10-06-2068,
11-06-2068,
12-06-2068,
13-06-2068,
14-06-2068,
15-06-2068,
16-06-2068,
17-06-2068,
18-06-2068,
19-06-2068,
20-06-2068,
21-06-2068,
22-06-2068,
23-06-2068,
24-06-2068,
25-06-2068,
26-06-2068,
27-06-2068,
28-06-2068,
29-06-2068,
30-06-2068,
01-07-2068,
02-07-2068,
03-07-2068,
04-07-2068,
05-07-2068,
06-07-2068,
07-07-2068,
08-07-2068,
09-07-2068,
10-07-2068,
11-07-2068,
12-07-2068,
13-07-2068,
14-07-2068,
15-07-2068,
16-07-2068,
17-07-2068,
18-07-2068,
19-07-2068,
20-07-2068,
21-07-2068,
22-07-2068,
23-07-2068,
24-07-2068,
25-07-2068,
26-07-2068,
27-07-2068,
28-07-2068,
29-07-2068,
30-07-2068,
31-07-2068,
01-08-2068,
02-08-2068,
03-08-2068,
04-08-2068,
05-08-2068,
06-08-2068,
07-08-2068,
08-08-2068,
09-08-2068,
10-08-2068,
11-08-2068,
12-08-2068,
13-08-2068,
14-08-2068,
15-08-2068,
16-08-2068,
17-08-2068,
18-08-2068,
19-08-2068,
20-08-2068,
21-08-2068,
22-08-2068,
23-08-2068,
24-08-2068,
25-08-2068,
26-08-2068,
27-08-2068,
28-08-2068,
29-08-2068,
30-08-2068,
31-08-2068,
01-09-2068,
02-09-2068,
03-09-2068,
04-09-2068,
05-09-2068,
06-09-2068,
07-09-2068,
08-09-2068,
09-09-2068,
10-09-2068,
11-09-2068,
12-09-2068,
13-09-2068,
14-09-2068,
15-09-2068,
16-09-2068,
17-09-2068,
18-09-2068,
19-09-2068,
20-09-2068,
21-09-2068,
22-09-2068,
23-09-2068,
24-09-2068,
25-09-2068,
26-09-2068,
27-09-2068,
28-09-2068,
29-09-2068,
30-09-2068,
01-10-2068,
02-10-2068,
03-10-2068,
04-10-2068,
05-10-2068,
06-10-2068,
07-10-2068,
08-10-2068,
09-10-2068,
10-10-2068,
11-10-2068,
12-10-2068,
13-10-2068,
14-10-2068,
15-10-2068,
16-10-2068,
17-10-2068,
18-10-2068,
19-10-2068,
20-10-2068,
21-10-2068,
22-10-2068,
23-10-2068,
24-10-2068,
25-10-2068,
26-10-2068,
27-10-2068,
28-10-2068,
29-10-2068,
30-10-2068,
31-10-2068,
01-11-2068,
02-11-2068,
03-11-2068,
04-11-2068,
05-11-2068,
06-11-2068,
07-11-2068,
08-11-2068,
09-11-2068,
10-11-2068,
11-11-2068,
12-11-2068,
13-11-2068,
14-11-2068,
15-11-2068,
16-11-2068,
17-11-2068,
18-11-2068,
19-11-2068,
20-11-2068,
21-11-2068,
22-11-2068,
23-11-2068,
24-11-2068,
25-11-2068,
26-11-2068,
27-11-2068,
28-11-2068,
29-11-2068,
30-11-2068,
01-12-2068,
02-12-2068,
03-12-2068,
04-12-2068,
05-12-2068,
06-12-2068,
07-12-2068,
08-12-2068,
09-12-2068,
10-12-2068,
11-12-2068,
12-12-2068,
13-12-2068,
14-12-2068,
15-12-2068,
16-12-2068,
17-12-2068,
18-12-2068,
19-12-2068,
20-12-2068,
21-12-2068,
22-12-2068,
23-12-2068,
24-12-2068,
25-12-2068,
26-12-2068,
27-12-2068,
28-12-2068,
29-12-2068,
30-12-2068,
31-12-2068,
01-01-2069,
02-01-2069,
03-01-2069,
04-01-2069,
05-01-2069,
06-01-2069,
07-01-2069,
08-01-2069,
09-01-2069,
10-01-2069,
11-01-2069,
12-01-2069,
13-01-2069,
14-01-2069,
15-01-2069,
16-01-2069,
17-01-2069,
18-01-2069,
19-01-2069,
20-01-2069,
21-01-2069,
22-01-2069,
23-01-2069,
24-01-2069,
25-01-2069,
26-01-2069,
27-01-2069,
28-01-2069,
29-01-2069,
30-01-2069,
31-01-2069,
01-02-2069,
02-02-2069,
03-02-2069,
04-02-2069,
05-02-2069,
06-02-2069,
07-02-2069,
08-02-2069,
09-02-2069,
10-02-2069,
11-02-2069,
12-02-2069,
13-02-2069,
14-02-2069,
15-02-2069,
16-02-2069,
17-02-2069,
18-02-2069,
19-02-2069,
20-02-2069,
21-02-2069,
22-02-2069,
23-02-2069,
24-02-2069,
25-02-2069,
26-02-2069,
27-02-2069,
28-02-2069,
01-03-2069,
02-03-2069,
03-03-2069,
04-03-2069,
05-03-2069,
06-03-2069,
07-03-2069,
08-03-2069,
09-03-2069,
10-03-2069,
11-03-2069,
12-03-2069,
13-03-2069,
14-03-2069,
15-03-2069,
16-03-2069,
17-03-2069,
18-03-2069,
19-03-2069,
20-03-2069,
21-03-2069,
22-03-2069,
23-03-2069,
24-03-2069,
25-03-2069,
26-03-2069,
27-03-2069,
28-03-2069,
29-03-2069,
30-03-2069,
31-03-2069,
01-04-2069,
02-04-2069,
03-04-2069,
04-04-2069,
05-04-2069,
06-04-2069,
07-04-2069,
08-04-2069,
09-04-2069,
10-04-2069,
11-04-2069,
12-04-2069,
13-04-2069,
14-04-2069,
15-04-2069,
16-04-2069,
17-04-2069,
18-04-2069,
19-04-2069,
20-04-2069,
21-04-2069,
22-04-2069,
23-04-2069,
24-04-2069,
25-04-2069,
26-04-2069,
27-04-2069,
28-04-2069,
29-04-2069,
30-04-2069,
01-05-2069,
02-05-2069,
03-05-2069,
04-05-2069,
05-05-2069,
06-05-2069,
07-05-2069,
08-05-2069,
09-05-2069,
10-05-2069,
11-05-2069,
12-05-2069,
13-05-2069,
14-05-2069,
15-05-2069,
16-05-2069,
17-05-2069,
18-05-2069,
19-05-2069,
20-05-2069,
21-05-2069,
22-05-2069,
23-05-2069,
24-05-2069,
25-05-2069,
26-05-2069,
27-05-2069,
28-05-2069,
29-05-2069,
30-05-2069,
31-05-2069,
01-06-2069,
02-06-2069,
03-06-2069,
04-06-2069,
05-06-2069,
06-06-2069,
07-06-2069,
08-06-2069,
09-06-2069,
10-06-2069,
11-06-2069,
12-06-2069,
13-06-2069,
14-06-2069,
15-06-2069,
16-06-2069,
17-06-2069,
18-06-2069,
19-06-2069,
20-06-2069,
21-06-2069,
22-06-2069,
23-06-2069,
24-06-2069,
25-06-2069,
26-06-2069,
27-06-2069,
28-06-2069,
29-06-2069,
30-06-2069,
01-07-2069,
02-07-2069,
03-07-2069,
04-07-2069,
05-07-2069,
06-07-2069,
07-07-2069,
08-07-2069,
09-07-2069,
10-07-2069,
11-07-2069,
12-07-2069,
13-07-2069,
14-07-2069,
15-07-2069,
16-07-2069,
17-07-2069,
18-07-2069,
19-07-2069,
20-07-2069,
21-07-2069,
22-07-2069,
23-07-2069,
24-07-2069,
25-07-2069,
26-07-2069,
