Fecha,Caudal (m3/s)
2020-03-04,57.46440670663101
2020-03-05,58.04065987651785
2020-03-06,60.08420463378805
2020-03-07,60.53658850864631
2020-03-08,60.89053970017254
2020-03-09,60.86652211850752
2020-03-10,60.79213555336791
2020-03-11,61.05636581662381
2020-03-12,60.53790128136392
2020-03-13,59.99760550864222
2020-03-14,59.33899384815534
2020-03-15,59.54167875839318
2020-03-16,59.033232805847454
2020-03-17,58.25495453417866
2020-03-18,57.68749310328456
2020-03-19,56.37186120814596
2020-03-20,55.420444155466484
2020-03-21,54.87032597998836
2020-03-22,53.884776113756395
2020-03-23,53.12270303257211
2020-03-24,52.4064412714327
2020-03-25,51.61247741791174
2020-03-26,51.32172004707442
2020-03-27,50.9127726535865
2020-03-28,50.546302821263055
2020-03-29,50.129517285019766
2020-03-30,49.774081154106696
2020-03-31,50.06186265232039
2020-04-01,50.07898074948362
2020-04-02,49.67696091312483
2020-04-03,49.763260802637205
2020-04-04,50.02033698448602
2020-04-05,49.79671963927888
2020-04-06,49.51700769494443
2020-04-07,48.60456063636391
2020-04-08,48.28311531020812
2020-04-09,48.07421587988599
2020-04-10,47.719843428614666
2020-04-11,47.32554358774946
2020-04-12,46.212611199239596
2020-04-13,44.264413465038736
2020-04-14,42.34919441289057
2020-04-15,40.609496525169966
2020-04-16,39.74004692985274
2020-04-17,39.622920999800414
2020-04-18,39.2432549501288
2020-04-19,39.10321342289764
2020-04-20,38.9721929289805
2020-04-21,39.02853489907624
2020-04-22,38.83786682572264
2020-04-23,40.08077915696002
2020-04-24,38.90388627408146
2020-04-25,37.27487554249428
2020-04-26,35.7764836151864
2020-04-27,34.40573512162117
2020-04-28,33.13424186620902
2020-04-29,31.95280587780677
2020-04-30,30.906588490434512
2020-05-01,30.133029847461145
2020-05-02,29.559668652132093
2020-05-03,29.024375374576383
2020-05-04,30.32613408256472
2020-05-05,30.027176949355834
2020-05-06,29.555478391589414
2020-05-07,28.881206705149182
2020-05-08,28.697625353593935
2020-05-09,29.11385470743846
2020-05-10,28.424536371446706
2020-05-11,27.468541166966105
2020-05-12,26.837863951825078
2020-05-13,26.01649318695783
2020-05-14,27.531924340604217
2020-05-15,27.483506256788168
2020-05-16,26.96911207450078
2020-05-17,27.001514669121313
2020-05-18,27.113780412756924
2020-05-19,26.681570751521125
2020-05-20,26.016361803359107
2020-05-21,25.226408310423817
2020-05-22,24.459276819819664
2020-05-23,23.75081131660059
2020-05-24,23.104323664084355
2020-05-25,23.73042180803499
2020-05-26,23.85128749892069
2020-05-27,26.183729522288402
2020-05-28,27.631203474425078
2020-05-29,27.871710758853805
2020-05-30,26.896786679920666
2020-05-31,29.31818098601162
2020-06-01,28.705588405242622
2020-06-02,28.13578226983655
2020-06-03,27.597195758045746
2020-06-04,27.087300056791793
2020-06-05,26.602098440308303
2020-06-06,26.14031689273526
2020-06-07,25.70151281656129
2020-06-08,25.282036904159206
2020-06-09,25.25520910450899
2020-06-10,24.853981144189408
2020-06-11,24.470197849518836
2020-06-12,24.108780520737078
2020-06-13,23.76341671073032
2020-06-14,23.424740955967934
2020-06-15,23.095208686207027
2020-06-16,22.796773309230097
2020-06-17,22.51086383602957
2020-06-18,22.21143763168246
2020-06-19,21.922025847963155
2020-06-20,21.733268688422832
2020-06-21,21.701638767657254
2020-06-22,21.626963696307474
2020-06-23,22.60067961144973
2020-06-24,22.274010084762523
2020-06-25,21.957904631066125
2020-06-26,21.656466702334942
2020-06-27,21.96712647751363
2020-06-28,21.668594235540734
2020-06-29,21.807801815814585
2020-06-30,22.957068203908463
2020-07-01,24.074524978203417
2020-07-02,23.695093758199224
2020-07-03,30.280244466682767
2020-07-04,29.788244119322062
2020-07-05,29.133646955389676
2020-07-06,28.51979931759478
2020-07-07,27.962691445426955
2020-07-08,27.419615806889002
2020-07-09,29.191821661932632
2020-07-10,28.637362314021495
2020-07-11,28.13849654177976
2020-07-12,27.632536951084518
2020-07-13,27.547787258483268
2020-07-14,27.30438727391872
2020-07-15,26.855344909256797
2020-07-16,26.403523553139436
2020-07-17,25.970053527578973
2020-07-18,26.078060549059625
2020-07-19,26.206723764076365
2020-07-20,26.153625216694703
2020-07-21,26.013505869015074
2020-07-22,25.606127939581246
2020-07-23,25.356348141356765
2020-07-24,24.959206397427074
2020-07-25,24.578427168356992
2020-07-26,24.212711887531388
2020-07-27,23.934086025278795
2020-07-28,23.85838816543119
2020-07-29,25.009213177631345
2020-07-30,25.630264830731818
2020-07-31,25.383245053638554
2020-08-01,24.96596159317262
2020-08-02,25.61191300354606
2020-08-03,25.439030644762134
2020-08-04,35.495117107699436
2020-08-05,38.34544751340028
2020-08-06,38.46366146337848
2020-08-07,39.034604716517315
2020-08-08,40.798745559129486
2020-08-09,41.92764015144127
2020-08-10,42.43278356150131
2020-08-11,41.34015056814233
2020-08-12,42.0482208604277
2020-08-13,41.00662952430178
2020-08-14,40.02761564603159
2020-08-15,39.10498446478329
2020-08-16,38.23320816425772
2020-08-17,37.40769180889023
2020-08-18,36.623372412289434
2020-08-19,35.87667300721619
2020-08-20,35.71900998384865
2020-08-21,35.01190908195955
2020-08-22,34.33527014714859
2020-08-23,33.686436506946386
2020-08-24,33.08552131401373
2020-08-25,32.484458766729645
2020-08-26,31.90499279630916
2020-08-27,31.345477001848618
2020-08-28,30.804455029387785
2020-08-29,30.280639311586548
2020-08-30,29.77467441555619
2020-08-31,29.28190780290778
2020-09-01,28.803322941322712
2020-09-02,27.91085013646739
2020-09-03,27.080369344746728
2020-09-04,26.306941552387485
2020-09-05,25.584626854891606
2020-09-06,24.912950790767358
2020-09-07,24.271301392360265
2020-09-08,23.66736202021774
2020-09-09,23.10615908831203
2020-09-10,22.661117438510807
2020-09-11,22.348052201983634
2020-09-12,21.835791395624696
2020-09-13,21.383767302163324
2020-09-14,20.9398737243332
2020-09-15,21.014401993536723
2020-09-16,21.14375988838074
2020-09-17,20.77935408514995
2020-09-18,21.104232419300796
2020-09-19,23.484711362958553
2020-09-20,23.544159062168436
2020-09-21,24.978853800563108
2020-09-22,25.89111975403276
2020-09-23,27.87525201217675
2020-09-24,27.43760276710404
2020-09-25,33.627756033987595
2020-09-26,33.32960209851639
2020-09-27,32.59262062840048
2020-09-28,31.160495229456178
2020-09-29,29.893413064116665
2020-09-30,28.75147215420643
2020-10-01,27.719263399972693
2020-10-02,26.79127732023874
2020-10-03,26.071328625667455
2020-10-04,25.313793517808456
2020-10-05,24.576524541084854
2020-10-06,24.285080599190177
2020-10-07,24.268420097485723
2020-10-08,23.615149291151432
2020-10-09,23.128752187749832
2020-10-10,23.7189006405876
2020-10-11,30.205407977062045
2020-10-12,36.71241109310949
2020-10-13,43.00250291214466
2020-10-14,48.52920401336327
2020-10-15,61.19963556114388
2020-10-16,69.48817812525184
2020-10-17,77.06114536866188
2020-10-18,78.72615974616299
2020-10-19,77.85771091506791
2020-10-20,80.30303290665559
2020-10-21,85.82341551319537
2020-10-22,91.4929526119005
2020-10-23,93.87714651419287
2020-10-24,107.06302351967047
2020-10-25,114.38257977374226
2020-10-26,107.4158178655451
2020-10-27,104.4107220045579
2020-10-28,100.17586826442817
2020-10-29,94.62378621959459
2020-10-30,91.16922540869348
2020-10-31,89.93785276383215
2020-11-01,96.69605544825473
2020-11-02,105.19007710032953
2020-11-03,112.20135830316698
2020-11-04,123.51107541059574
2020-11-05,131.89860330756366
2020-11-06,133.14743331265078
2020-11-07,136.46579293904094
2020-11-08,140.2869013709527
2020-11-09,146.1662561335778
2020-11-10,148.20308625904565
2020-11-11,149.04183829925887
2020-11-12,150.39921607201128
2020-11-13,152.98621695047626
2020-11-14,151.1290387583744
2020-11-15,143.64741808318186
2020-11-16,137.28968670871856
2020-11-17,134.79804017621325
2020-11-18,134.11339172704072
2020-11-19,133.6720164215072
2020-11-20,133.9677589899436
2020-11-21,130.74478916018703
2020-11-22,127.35134749587161
2020-11-23,133.52728065560268
2020-11-24,141.72308831569316
2020-11-25,139.32435807006092
2020-11-26,137.41457114813045
2020-11-27,139.01758646342319
2020-11-28,140.86339613806842
2020-11-29,139.45493073539762
2020-11-30,138.20595776079523
2020-12-01,137.86609582908173
2020-12-02,136.80410838051338
2020-12-03,133.71826378740425
2020-12-04,130.21490651524232
2020-12-05,127.82735161028705
2020-12-06,127.05323855649861
2020-12-07,128.17568318794042
2020-12-08,128.53575951119674
2020-12-09,128.80680124481017
2020-12-10,130.28792319087628
2020-12-11,127.88367519385562
2020-12-12,123.11327302348498
2020-12-13,119.19451125137559
2020-12-14,117.27082894292089
2020-12-15,114.3306654891372
2020-12-16,109.68004468372001
2020-12-17,106.32084658330908
2020-12-18,103.42838741886798
2020-12-19,98.70633866540813
2020-12-20,94.05566319520399
2020-12-21,89.94542896396453
2020-12-22,87.80043915850507
2020-12-23,87.20299777338066
2020-12-24,86.0537508350125
2020-12-25,84.76760160649745
2020-12-26,83.72316680780102
2020-12-27,82.26714060878899
2020-12-28,80.83759511368622
2020-12-29,79.32973388443395
2020-12-30,77.26540914776626
2020-12-31,75.10742867305731
2021-01-01,74.98094412823058
2021-01-02,75.02254513461418
2021-01-03,74.3500789145191
2021-01-04,73.43358969377542
2021-01-05,73.20074158683195
2021-01-06,73.28258793170423
2021-01-07,72.116953797861
2021-01-08,71.03316490546229
2021-01-09,69.73857305308778
2021-01-10,68.44086299694966
2021-01-11,67.28377392112884
2021-01-12,66.11751934576172
2021-01-13,66.10496159851658
2021-01-14,65.67146173942905
2021-01-15,65.3470006441764
2021-01-16,64.73749367225467
2021-01-17,63.83060577213718
2021-01-18,63.21830271035861
2021-01-19,62.953676130952644
2021-01-20,62.89505340352496
2021-01-21,62.474522045224674
2021-01-22,62.17789225163663
2021-01-23,62.10402651763446
2021-01-24,62.010716349209616
2021-01-25,61.78724263905898
2021-01-26,61.352934304757774
2021-01-27,60.79386789885619
2021-01-28,59.94159011922336
2021-01-29,58.11248415074349
2021-01-30,55.99856914158556
2021-01-31,53.775691706724984
2021-02-01,51.64507247319949
2021-02-02,49.55404359560677
2021-02-03,47.52134524543944
2021-02-04,49.4655924788556
2021-02-05,55.620499883604595
2021-02-06,60.4703745342126
2021-02-07,64.30091216207748
2021-02-08,68.15307830618731
2021-02-09,74.3338621587482
2021-02-10,78.47084166504291
2021-02-11,79.60661565780426
2021-02-12,78.23027571668845
2021-02-13,76.6492471777888
2021-02-14,74.78151840449945
2021-02-15,72.87461491789817
2021-02-16,70.71825246898364
2021-02-17,68.75921137261965
2021-02-18,67.0721790559469
2021-02-19,65.09053650302664
2021-02-20,63.34417397937721
2021-02-21,64.48451502251885
2021-02-22,67.24019940072698
2021-02-23,65.91848200531523
2021-02-24,65.52728346584023
2021-02-25,66.08759752049536
2021-02-26,66.6625585378909
2021-02-27,66.73169464885281
2021-02-28,66.59274846741003
2021-03-01,66.33970833441913
2021-03-02,66.04111975713066
2021-03-03,65.65377239219924
2021-03-04,64.88941025362212
2021-03-05,64.74729896652832
2021-03-06,64.71458732439467
2021-03-07,64.64292968482113
2021-03-08,64.0848854628264
2021-03-09,63.922253174508235
2021-03-10,63.69488424803453
2021-03-11,63.14212327559525
2021-03-12,62.59508513966719
2021-03-13,61.66914515308156
2021-03-14,60.6422373809658
2021-03-15,59.78911690056318
2021-03-16,58.549727429312725
2021-03-17,58.13434123485484
2021-03-18,56.339010821306466
2021-03-19,54.52693180442712
2021-03-20,52.313555599906636
2021-03-21,50.026774753920215
2021-03-22,48.70446648709287
2021-03-23,47.57644791372544
2021-03-24,47.22443847840272
2021-03-25,46.30534528295361
2021-03-26,44.586807455913394
2021-03-27,42.797085654736904
2021-03-28,42.1419088837816
2021-03-29,42.10021578459397
2021-03-30,42.3011709688993
2021-03-31,42.28747047194201
2021-04-01,41.96434351896562
2021-04-02,41.30031257197049
2021-04-03,40.62116412139175
2021-04-04,40.355477206913626
2021-04-05,40.28972522394401
2021-04-06,40.888650235536396
2021-04-07,40.71154397284107
2021-04-08,40.3217626672261
2021-04-09,39.26824237638719
2021-04-10,38.066563978759326
2021-04-11,36.50721709813271
2021-04-12,35.34630638895415
2021-04-13,35.1337205692204
2021-04-14,35.07930092419661
2021-04-15,36.17240265462644
2021-04-16,35.73481645730869
2021-04-17,35.54094059246801
2021-04-18,35.20145447568771
2021-04-19,35.13716743697972
2021-04-20,35.06532295218325
2021-04-21,34.50223689442208
2021-04-22,33.1919999248417
2021-04-23,32.065041118700044
2021-04-24,30.996934202040396
2021-04-25,30.09788199889514
2021-04-26,30.124545694415094
2021-04-27,30.35787984458524
2021-04-28,30.78528731203577
2021-04-29,31.396233196894332
2021-04-30,31.303920390389372
2021-05-01,30.745842676496768
2021-05-02,31.428496327686315
2021-05-03,30.301140757620512
2021-05-04,29.264823423443495
2021-05-05,28.255688098136197
2021-05-06,27.319294830937682
2021-05-07,26.606062798477772
2021-05-08,26.08550812237324
2021-05-09,25.304489648293483
2021-05-10,24.583499499705983
2021-05-11,23.90875820663951
2021-05-12,28.00084426955274
2021-05-13,28.39727112605071
2021-05-14,34.39666168958426
2021-05-15,34.27050505341287
2021-05-16,33.94830628103359
2021-05-17,33.81917128398565
2021-05-18,38.82074068502577
2021-05-19,38.69242032726567
2021-05-20,36.861618006988124
2021-05-21,35.20819023838212
2021-05-22,33.711894040682495
2021-05-23,32.35796798675026
2021-05-24,31.128947661025716
2021-05-25,30.009889316975894
2021-05-26,31.61906008432278
2021-05-27,30.517320061492534
2021-05-28,30.03967442017742
2021-05-29,29.04322036222007
2021-05-30,28.143901247501777
2021-05-31,27.418266622650894
2021-06-01,26.680142782942184
2021-06-02,26.590960184038057
2021-06-03,26.443475249322425
2021-06-04,26.09951753517538
2021-06-05,26.214155906746857
2021-06-06,25.799267467864333
2021-06-07,25.43804697137632
2021-06-08,25.313597941482577
2021-06-09,24.927099391980235
2021-06-10,24.549020110304095
2021-06-11,24.182880064238024
2021-06-12,24.19859576475558
2021-06-13,23.864416945213463
2021-06-14,23.584895090010672
2021-06-15,24.14145013016322
2021-06-16,24.21729234621979
2021-06-17,24.25775319367682
2021-06-18,25.042560431850873
2021-06-19,24.618861969314313
2021-06-20,24.2140176454421
2021-06-21,23.827985525942072
2021-06-22,23.45671071658205
2021-06-23,23.116369040051623
2021-06-24,22.77386828280972
2021-06-25,22.444652287609923
2021-06-26,22.624532192372662
2021-06-27,22.596433787819848
2021-06-28,22.266402764950485
2021-06-29,21.949489957074803
2021-06-30,21.644828946562033
2021-07-01,21.351637630428513
2021-07-02,21.069209509857664
2021-07-03,21.778170993405716
2021-07-04,21.519204984016486
2021-07-05,21.22165962899157
2021-07-06,20.947139430112948
2021-07-07,20.675115613125342
2021-07-08,20.410963703947598
2021-07-09,20.156764799660582
2021-07-10,19.912802640405882
2021-07-11,19.68222901386158
2021-07-12,19.454995854067246
2021-07-13,19.37256996419402
2021-07-14,19.172632039736943
2021-07-15,18.96029920070234
2021-07-16,18.75527028557714
2021-07-17,18.56111694025406
2021-07-18,18.421090336212
2021-07-19,18.27304574738585
2021-07-20,18.107873828368906
2021-07-21,18.096535151757195
2021-07-22,17.92006677573332
2021-07-23,17.82841869534833
2021-07-24,17.65673624128695
2021-07-25,17.491055694039343
2021-07-26,17.331083311559944
2021-07-27,17.20529152871145
2021-07-28,17.24476794962222
2021-07-29,18.553244309340535
2021-07-30,19.330577413438128
2021-07-31,19.247730497971723
2021-08-01,19.00252087171105
2021-08-02,18.972473710204884
2021-08-03,18.76788186866989
2021-08-04,22.00735835623591
2021-08-05,22.432104537928293
2021-08-06,22.566182491930054
2021-08-07,23.676787818963806
2021-08-08,23.605494350803408
2021-08-09,23.590087607512732
2021-08-10,23.40707632891755
2021-08-11,23.01659723724373
2021-08-12,24.369838658590353
2021-08-13,23.94464112025188
2021-08-14,23.545265776844804
2021-08-15,23.169202164446002
2021-08-16,22.81420585588554
2021-08-17,22.47827174975898
2021-08-18,22.159609877713617
2021-08-19,21.856623503849825
2021-08-20,22.112158988659473
2021-08-21,21.81127388271487
2021-08-22,21.524337734514614
2021-08-23,21.25012478452003
2021-08-24,20.987543768041398
2021-08-25,20.735623775199244
2021-08-26,20.493501489983437
2021-08-27,20.26040968166894
2021-08-28,20.035666833013877
2021-08-29,19.818667799877083
2021-08-30,19.609122887205466
2021-08-31,19.40604893895342
2021-09-01,19.209282674046356
2021-09-02,18.84318506994191
2021-09-03,18.508475899380308
2021-09-04,18.193984714492935
2021-09-05,17.906967653411304
2021-09-06,17.6315022809201
2021-09-07,17.370148800378594
2021-09-08,17.126156032567504
2021-09-09,16.90908874317391
2021-09-10,16.710703449694062
2021-09-11,16.54431784881264
2021-09-12,16.341668468735563
2021-09-13,16.210527404552113
2021-09-14,16.02370846707534
2021-09-15,16.34976751251658
2021-09-16,17.192112824088802
2021-09-17,17.22370560416318
2021-09-18,17.92532203684783
2021-09-19,20.74232191192061
2021-09-20,20.865912631904482
2021-09-21,21.925662315878814
2021-09-22,22.537567647676553
2021-09-23,23.75754491559197
2021-09-24,23.27057321635685
2021-09-25,27.739437625291828
2021-09-26,27.33619685478323
2021-09-27,27.015135715770896
2021-09-28,25.980219964199243
2021-09-29,25.060140661936384
2021-09-30,24.23784696350177
2021-10-01,23.49438018865089
2021-10-02,22.824090048664267
2021-10-03,22.33364965338591
2021-10-04,21.787246796246162
2021-10-05,21.265423218445868
2021-10-06,20.92614772791473
2021-10-07,20.777970842975268
2021-10-08,20.329122593031546
2021-10-09,19.916670484075613
2021-10-10,20.15094975514572
2021-10-11,23.141740916004867
2021-10-12,27.416489102416207
2021-10-13,30.697709033172973
2021-10-14,33.747820841479104
2021-10-15,44.5840711141761
2021-10-16,51.666257117671066
2021-10-17,57.36735105729367
2021-10-18,57.99621170810212
2021-10-19,57.83189027146211
2021-10-20,59.25209617725892
2021-10-21,63.11631788402776
2021-10-22,65.7382996061079
2021-10-23,66.02565492588575
2021-10-24,73.65378016752302
2021-10-25,77.40971355641445
