Fecha,Caudal (m3/s)
2020-03-27,1.8895878209771948
2020-03-28,1.871778798716811
2020-03-29,1.8652666883892683
2020-03-30,1.8485502666480504
2020-03-31,1.8325774300351092
2020-04-01,1.817302355515593
2020-04-02,1.8027104850075488
2020-04-03,1.7887793021030172
2020-04-04,1.7754377514929207
2020-04-05,1.7626371517208772
2020-04-06,1.7503861055771484
2020-04-07,1.7386511117658605
2020-04-08,1.7273428658108492
2020-04-09,1.7164561431153174
2020-04-10,1.706000266096612
2020-04-11,1.6959848708991145
2020-04-12,1.7579206100522753
2020-04-13,1.8241977909333722
2020-04-14,1.8081886250011208
2020-04-15,1.7929356265638012
2020-04-16,1.778347511432468
2020-04-17,1.7644354897075614
2020-04-18,1.7512054301490458
2020-04-19,1.7386265183122775
2020-04-20,1.726624367582994
2020-04-21,1.715185663133883
2020-04-22,1.73073324982104
2020-04-23,1.7190338383532815
2020-04-24,1.8946518425981516
2020-04-25,1.9767008090326228
2020-04-26,1.9960984079741229
2020-04-27,2.1462915720746696
2020-04-28,2.1146587225808005
2020-04-29,2.084815704281456
2020-04-30,2.056634390303604
2020-05-01,2.0299887502870577
2020-05-02,2.0047733566576458
2020-05-03,1.9809259510412067
2020-05-04,2.3890602205070937
2020-05-05,2.385475163901778
2020-05-06,2.343782127900632
2020-05-07,2.3044476142067536
2020-05-08,2.2673054948153926
2020-05-09,2.2321893612852275
2020-05-10,2.1989758667171544
2020-05-11,2.167552703706186
2020-05-12,2.1378056499844424
2020-05-13,2.2198445576463817
2020-05-14,2.187648641655187
2020-05-15,2.157167878392248
2020-05-16,2.128226588853755
2020-05-17,2.100714748687914
2020-05-18,2.0745867819100994
2020-05-19,2.0497793285843096
2020-05-20,2.181641714518783
2020-05-21,2.731121259576056
2020-05-22,2.695925248779436
2020-05-23,2.641507412079254
2020-05-24,2.594821970134876
2020-05-25,2.5460065474761366
2020-05-26,2.4998442366100804
2020-05-27,2.4728351837568323
2020-05-28,2.535069693285864
2020-05-29,2.596723841109739
2020-05-30,2.79880722209792
2020-05-31,2.8149893891369397
2020-06-01,2.834819967901777
2020-06-02,2.7885210731249988
2020-06-03,2.8159432421094635
2020-06-04,2.797873591458548
2020-06-05,2.7421272732439124
2020-06-06,2.6895909528594033
2020-06-07,2.6720772908990296
2020-06-08,2.622920955164163
2020-06-09,2.5763451424296266
2020-06-10,2.5336647346567456
2020-06-11,2.4934248022159413
2020-06-12,2.471079713136377
2020-06-13,2.4330627549815538
2020-06-14,2.3965766893354856
2020-06-15,2.3608479316831374
2020-06-16,2.3269319908373904
2020-06-17,2.3393792994223275
2020-06-18,2.3737049595069695
2020-06-19,2.4412525754664167
2020-06-20,2.4882250446731393
2020-06-21,2.5904612916018377
2020-06-22,2.550464196143675
2020-06-23,5.054488154166442
2020-06-24,5.001319790450132
2020-06-25,4.915341495217497
2020-06-26,4.782922017754202
2020-06-27,4.636560922613897
2020-06-28,4.498175655732348
2020-06-29,4.469136615058256
2020-06-30,4.491244567125422
2020-07-01,4.362954203331253
2020-07-02,4.422450191027388
2020-07-03,4.2998005167456474
2020-07-04,4.183503162745457
2020-07-05,4.314517367299235
2020-07-06,4.206820079920377
2020-07-07,4.189614062886872
2020-07-08,4.08008052102099
2020-07-09,3.976138050500514
2020-07-10,3.879684965998339
2020-07-11,3.8248739290282074
2020-07-12,3.7336844495120225
2020-07-13,3.7081197211393633
2020-07-14,3.643342028469831
2020-07-15,3.5607450299818453
2020-07-16,3.578872942520503
2020-07-17,3.5246630177760205
2020-07-18,3.5326227264926824
2020-07-19,3.501900571011311
2020-07-20,3.466367035329204
2020-07-21,3.7262130388584747
2020-07-22,3.8075135103215834
2020-07-23,3.8949358746803155
2020-07-24,3.91299573404287
2020-07-25,3.8495674177204653
2020-07-26,3.755720109223969
2020-07-27,3.707583760159059
2020-07-28,3.680006435156099
2020-07-29,3.594292680373757
2020-07-30,3.6309208951537975
2020-07-31,3.6350216047430663
2020-08-01,3.571131293613514
2020-08-02,4.207799216118282
2020-08-03,4.136294693217258
2020-08-04,4.081756021788472
2020-08-05,4.378892954280314
2020-08-06,4.479364300004686
2020-08-07,5.146515501107614
2020-08-08,5.530239446871867
2020-08-09,5.508172178529747
2020-08-10,5.65589596655133
2020-08-11,5.934005728541031
2020-08-12,6.202701032478422
2020-08-13,6.351630509565566
2020-08-14,6.144344060298704
2020-08-15,5.948468907515302
2020-08-16,5.7632102819477575
2020-08-17,5.587834160978626
2020-08-18,5.421662622290093
2020-08-19,5.264069542129668
2020-08-20,5.1144766135306465
2020-08-21,4.972349661533962
2020-08-22,4.837195234051175
2020-08-23,4.708557448493862
2020-08-24,4.586015075679893
2020-08-25,4.49399953022026
2020-08-26,4.4099000210213
2020-08-27,4.38356826945479
2020-08-28,4.310136891957667
2020-08-29,4.279627678755279
2020-08-30,4.17569465429039
2020-08-31,4.076334079296257
2020-09-01,3.981285802341047
2020-09-02,3.8968368199243164
2020-09-03,3.8093498403135153
2020-09-04,3.725485035401107
2020-09-05,3.6826749982553997
2020-09-06,3.6243833984496883
2020-09-07,3.5782268051416435
2020-09-08,3.530855386594379
2020-09-09,3.5144743928311764
2020-09-10,3.445309132664044
2020-09-11,3.402990789010611
2020-09-12,3.3898831742375677
2020-09-13,3.3933841306475006
2020-09-14,3.462153640351696
2020-09-15,3.3892177841481517
2020-09-16,3.3193576395787208
2020-09-17,3.3618822162456405
2020-09-18,3.2920420265558095
2020-09-19,3.297637936002803
2020-09-20,3.2565343595706633
2020-09-21,3.3174008231517984
2020-09-22,3.440860672399334
2020-09-23,3.4327489727091054
2020-09-24,3.497184495339965
2020-09-25,3.5665821811334033
2020-09-26,3.7739026878070403
2020-09-27,3.787980995987154
2020-09-28,4.106724717081681
2020-09-29,4.147937098568922
2020-09-30,4.036963864340817
2020-10-01,3.9378285979173246
2020-10-02,3.9030980342826673
2020-10-03,3.815511701763237
2020-10-04,3.729168476337783
2020-10-05,3.649340558724333
2020-10-06,3.5633899434028034
2020-10-07,3.4820688525840824
2020-10-08,3.4040516203551485
2020-10-09,3.422113966516674
2020-10-10,3.5108173173234833
2020-10-11,3.4958502481057767
2020-10-12,3.473032336571303
2020-10-13,3.6223814102271334
2020-10-14,3.8832856375736315
2020-10-15,4.05937132185243
2020-10-16,4.274739533620442
2020-10-17,4.464833206807378
2020-10-18,4.772588608199276
2020-10-19,5.056010488518909
2020-10-20,5.310247106451234
2020-10-21,5.383399192155757
2020-10-22,5.4418369807198825
2020-10-23,5.583097179524608
2020-10-24,5.773370908880883
2020-10-25,5.940175594240981
2020-10-26,6.067220060162962
2020-10-27,6.335242438810886
2020-10-28,6.724053440739032
2020-10-29,6.595094684691927
2020-10-30,6.542837440389841
2020-10-31,6.4511710131834406
2020-11-01,6.2968758830483536
2020-11-02,6.242105465003909
2020-11-03,6.3274910759135174
2020-11-04,6.453903348745139
2020-11-05,6.588933428787033
2020-11-06,6.6495654964058915
2020-11-07,6.804976258868516
2020-11-08,6.894350929624805
2020-11-09,6.9069905773757485
2020-11-10,6.939294364337928
2020-11-11,6.983536315866007
2020-11-12,7.05109524624658
2020-11-13,7.064169661127912
2020-11-14,7.444859178759796
2020-11-15,7.438682783202514
2020-11-16,7.456203718492738
2020-11-17,7.41017269954874
2020-11-18,7.267439921006271
2020-11-19,7.445844484187828
2020-11-20,7.364393070026814
2020-11-21,7.281754999117518
2020-11-22,7.191771925877127
2020-11-23,7.113580938086836
2020-11-24,7.001202384880856
2020-11-25,6.893083761650584
2020-11-26,6.952695223249586
2020-11-27,6.920287093441089
2020-11-28,6.848290783650891
2020-11-29,6.752798296733854
2020-11-30,6.694219917242542
2020-12-01,6.61518022176155
2020-12-02,6.529622442754043
2020-12-03,6.434936656956747
2020-12-04,6.59074371184324
2020-12-05,6.488748279610503
2020-12-06,6.378531395847222
2020-12-07,6.264930878065867
2020-12-08,6.149400782108949
2020-12-09,6.054265027749226
2020-12-10,5.997069810108898
2020-12-11,5.913178620685981
2020-12-12,5.8293836361613955
2020-12-13,5.783284908920489
2020-12-14,5.678459501984155
2020-12-15,5.564363515135259
2020-12-16,5.466062789063611
2020-12-17,5.373186705826295
2020-12-18,5.370920198068289
2020-12-19,5.282183347014135
2020-12-20,5.199947258714489
2020-12-21,5.1279214207512265
2020-12-22,5.0224323512008695
2020-12-23,4.91789495465153
2020-12-24,4.842491005852914
2020-12-25,4.7962765258459745
2020-12-26,4.930223719228737
2020-12-27,5.138267072937044
2020-12-28,5.032827786722592
2020-12-29,4.923294577181345
2020-12-30,4.81841708815213
2020-12-31,4.712795899685702
2021-01-01,4.609801666353905
2021-01-02,4.501938249149422
2021-01-03,4.402237371071349
2021-01-04,4.314573131732304
2021-01-05,4.232646068059807
2021-01-06,4.1481716762322565
2021-01-07,4.0672868131235
2021-01-08,3.988215567512937
2021-01-09,3.9081356486982184
2021-01-10,3.829552034251362
2021-01-11,3.756885782488148
2021-01-12,3.683362081735108
2021-01-13,3.612362499493882
2021-01-14,3.5439545409663076
2021-01-15,3.4782088325497122
2021-01-16,3.4158033635422145
2021-01-17,3.356947917654181
2021-01-18,3.300959135583267
2021-01-19,3.2435503976814926
2021-01-20,3.4533756414603998
2021-01-21,3.385713704967901
2021-01-22,3.3139642169198975
2021-01-23,3.2452115950038776
2021-01-24,3.179240737361139
2021-01-25,3.115938038221174
2021-01-26,3.0551805795685465
2021-01-27,2.996809017991405
2021-01-28,2.9406989883272985
2021-01-29,3.1907454734409857
2021-01-30,3.5920311460238095
2021-01-31,4.90813582032766
2021-02-01,5.079967430696572
2021-02-02,4.922432915874789
2021-02-03,4.773557054479584
2021-02-04,4.632768920780418
2021-02-05,4.499481492170075
2021-02-06,4.373233946689558
2021-02-07,4.253556548813124
2021-02-08,4.14002447472476
2021-02-09,4.03222806102622
2021-02-10,4.125051107375153
2021-02-11,4.239512453431765
2021-02-12,4.434221816977244
2021-02-13,4.312792650677946
2021-02-14,4.197571561705759
2021-02-15,4.088182341345774
2021-02-16,3.984191196068128
2021-02-17,3.885270339378364
2021-02-18,3.791102117193841
2021-02-19,3.7013943399401223
2021-02-20,3.6158428733790586
2021-02-21,3.534210232337039
2021-02-22,3.4562584970480614
2021-02-23,3.3817580623361456
2021-02-24,3.3105399883508206
2021-02-25,3.242379927854433
2021-02-26,3.1771123242079553
2021-02-27,3.114592713953805
2021-02-28,3.0546962105256084
2021-03-01,2.997229545566955
2021-03-02,3.002818019825146
2021-03-03,2.946860167443998
2021-03-04,2.893144448358129
2021-03-05,2.841566673894546
2021-03-06,2.79199661963006
2021-03-07,2.940474803738652
2021-03-08,2.885179800325245
2021-03-09,2.832222381894938
2021-03-10,2.78145606762624
2021-03-11,2.7327595137909033
2021-03-12,2.6860448552925016
2021-03-13,2.641199381468498
2021-03-14,2.598093325748791
2021-03-15,2.5566503913165812
2021-03-16,2.516823705255554
2021-03-17,2.4785107729888223
2021-03-18,2.4418139986062806
2021-03-19,2.406278285527239
2021-03-20,2.372017950780686
2021-03-21,2.3390286027823795
2021-03-22,2.3072292819778597
2021-03-23,2.2765479333736125
2021-03-24,2.246954751236143
2021-03-25,2.2184468241392046
2021-03-26,2.190961321540806
2021-03-27,2.3024613277740733
2021-03-28,2.2701860846436905
2021-03-29,2.2391769150039824
2021-03-30,2.209388768136558
2021-03-31,2.1808354766466893
2021-04-01,2.1534520207171357
2021-04-02,2.127149125869841
2021-04-03,2.101867152134756
2021-04-04,2.0775163783184345
2021-04-05,2.078112184211061
2021-04-06,2.054395237511142
2021-04-07,2.031615910462205
2021-04-08,2.009720895279829
2021-04-09,1.9886553310983461
2021-04-10,1.9683922733555046
2021-04-11,1.9488707002571117
2021-04-12,1.9300360327339705
2021-04-13,1.9118741151444696
2021-04-14,1.894344739301265
2021-04-15,1.8775018317697398
2021-04-16,1.8613067217476007
2021-04-17,1.845715740348244
2021-04-18,1.8306763656621758
2021-04-19,1.8222372474667876
2021-04-20,1.807944508270364
2021-04-21,1.7941700011212642
2021-04-22,1.9945876075459599
2021-04-23,1.9714401674434536
2021-04-24,1.9493698605963807
2021-04-25,1.929822314350979
2021-04-26,1.9131162705294995
2021-04-27,1.8969632350251109
2021-04-28,2.0137765349926537
2021-04-29,1.9942177764447233
2021-04-30,1.9745066676433707
2021-05-01,1.9521394195870718
2021-05-02,2.485393497380214
2021-05-03,2.4383067961858944
2021-05-04,3.22444086877692
2021-05-05,3.1422863759992867
2021-05-06,3.065004545816563
2021-05-07,2.992241193221874
2021-05-08,3.4481809808896977
2021-05-09,3.359146700178375
2021-05-10,3.274313371179837
2021-05-11,3.1943669119225913
2021-05-12,3.1190836179036676
2021-05-13,3.0478546053907416
2021-05-14,2.9805312351370508
2021-05-15,2.916863270814047
2021-05-16,2.9499267651559853
2021-05-17,2.8883482325062735
2021-05-18,2.8299962148866133
2021-05-19,2.774652817770744
2021-05-20,3.1140134240351665
2021-05-21,3.0451516567757895
2021-05-22,3.0127379439727946
2021-05-23,2.950107743456319
2021-05-24,2.8898459533167515
2021-05-25,2.8339623828185463
2021-05-26,2.7795508150246246
2021-05-27,2.727809418374162
2021-05-28,2.768155452801253
2021-05-29,2.9833390331707097
2021-05-30,2.963864335087413
2021-05-31,2.983291479907932
2021-06-01,2.9353956574783253
2021-06-02,3.0247527349426795
2021-06-03,2.9702338972460467
2021-06-04,2.943943607447882
2021-06-05,3.3809480135027927
2021-06-06,3.4136346246945113
2021-06-07,3.452667534755617
2021-06-08,3.8036681508594286
2021-06-09,3.7052841106944867
2021-06-10,3.6357726526535634
2021-06-11,3.545426599993589
2021-06-12,3.474163621895103
2021-06-13,3.392374819560121
2021-06-14,3.3147894976763452
2021-06-15,3.241125568393248
2021-06-16,3.2807065163713336
2021-06-17,3.252384444971926
2021-06-18,3.2007104608159014
2021-06-19,3.1455691407470794
2021-06-20,3.0804464100823314
2021-06-21,3.0182595929397564
2021-06-22,2.9757647788278203
2021-06-23,2.956134077675797
2021-06-24,2.9392127029539448
2021-06-25,2.8863169139838654
2021-06-26,2.86694432456247
2021-06-27,2.815343755770195
2021-06-28,2.76518515578929
2021-06-29,2.720724452393948
2021-06-30,2.6742251351800683
2021-07-01,2.6296934452745693
2021-07-02,2.632832601126796
2021-07-03,2.5896865519601953
2021-07-04,2.548334136602825
2021-07-05,2.519220000437668
2021-07-06,2.4807789034265824
2021-07-07,2.5905272063616587
2021-07-08,2.5478501688251676
2021-07-09,2.507010879901074
2021-07-10,2.469511678079701
2021-07-11,2.4680711295022446
2021-07-12,2.4303202597529743
2021-07-13,2.4357868791936754
2021-07-14,2.4149321069851273
2021-07-15,2.379099104431262
2021-07-16,2.469877893678275
2021-07-17,2.4599958921369907
2021-07-18,2.501545757203887
2021-07-19,2.5071584099265416
2021-07-20,2.5063121533978387
2021-07-21,2.6917308412761063
2021-07-22,2.678134235600752
2021-07-23,2.6795365327621736
2021-07-24,2.6320656616153784
2021-07-25,2.584593720303306
2021-07-26,2.539422716450362
2021-07-27,2.5368948424862414
2021-07-28,2.5527024878188365
2021-07-29,2.508926093914758
2021-07-30,2.549278891728664
2021-07-31,2.533306524679496
2021-08-01,2.5097430724935115
2021-08-02,3.1808417023621427
2021-08-03,3.1095435552375372
2021-08-04,3.0402210456856444
2021-08-05,3.2264157381630905
2021-08-06,3.2631149015116767
2021-08-07,4.059483681656783
2021-08-08,4.525915594523328
2021-08-09,4.4046236224563
2021-08-10,4.509627091885962
2021-08-11,4.779556565673954
2021-08-12,5.071926391982691
2021-08-13,5.186495828502239
2021-08-14,5.023966977437331
2021-08-15,4.870683363921106
2021-08-16,4.725989317001916
2021-08-17,4.589279457230535
2021-08-18,4.459994859849983
2021-08-19,4.337619501413025
2021-08-20,4.22167696962417
2021-08-21,4.111727417597587
2021-08-22,4.007364745023181
2021-08-23,3.908213989946494
2021-08-24,3.8139289159996568
2021-08-25,3.724189780975859
2021-08-26,3.638701273623668
2021-08-27,3.5575776453365866
2021-08-28,3.4797740513136626
2021-08-29,3.479445837573777
2021-08-30,3.405014096807723
2021-08-31,3.333700161851334
2021-09-01,3.2654953584286597
2021-09-02,3.2228925038739873
2021-09-03,3.159257487741175
2021-09-04,3.098298454493588
2021-09-05,3.0926626006268907
2021-09-06,3.086702080139873
2021-09-07,3.0675770222767356
2021-09-08,3.010853137519367
2021-09-09,2.989299593433873
2021-09-10,2.9339350804176934
2021-09-11,2.8808320873013846
2021-09-12,2.847479185963728
2021-09-13,2.8531987439826323
2021-09-14,3.170986030144121
2021-09-15,3.1046675735412186
2021-09-16,3.04540285048544
2021-09-17,3.0885934534132162
2021-09-18,3.0257061901087465
2021-09-19,3.2471746993576653
2021-09-20,3.226438762796098
2021-09-21,3.424556168543695
2021-09-22,3.7709783923040368
2021-09-23,3.7855458409216576
2021-09-24,3.9624899163707674
2021-09-25,4.182747524216217
2021-09-26,4.577247171504343
2021-09-27,4.646852214749428
2021-09-28,5.24458048033644
2021-09-29,5.172412914596372
2021-09-30,5.01302551402548
2021-10-01,4.867987880471468
2021-10-02,4.784952445352201
2021-10-03,4.647134862666335
2021-10-04,4.533325106092246
2021-10-05,4.432658688077824
2021-10-06,4.313448003700814
2021-10-07,4.2003074176298485
2021-10-08,4.092986814809278
2021-10-09,4.267295876959985
2021-10-10,4.371214114465139
2021-10-11,4.275926232125694
2021-10-12,4.183151759756687
2021-10-13,4.375978763737681
2021-10-14,4.79835268422669
2021-10-15,5.052584499675382
2021-10-16,5.4080580610977185
2021-10-17,5.705981638647038
2021-10-18,5.978990115906691
2021-10-19,6.0123088992314155
2021-10-20,6.058316508758712
2021-10-21,5.993444354774505
2021-10-22,5.917613497446012
2021-10-23,5.927923052054919
2021-10-24,5.980099078202448
2021-10-25,5.865842904094074
2021-10-26,5.697826616396196
2021-10-27,5.528508611986955
2021-10-28,5.616409134292272
2021-10-29,5.451762390865899
2021-10-30,5.295412870478874
2021-10-31,5.146812040412665
2021-11-01,5.005447106157327
2021-11-02,4.87085246188843
2021-11-03,4.815694388131191
2021-11-04,4.689829340926629
2021-11-05,4.569752876371093
2021-11-06,4.455094022298703
2021-11-07,4.358546855303056
2021-11-08,4.253136982632461
2021-11-09,4.152272786947709
2021-11-10,4.05567346138573
2021-11-11,3.963100786425865
2021-11-12,3.874562711253739
2021-11-13,3.7893550099670414
2021-11-14,4.051400894255847
2021-11-15,3.9561399618384936
2021-11-16,3.864978778832468
2021-11-17,3.777670677062751
2021-11-18,3.69398727981228
2021-11-19,3.9113553282427596
2021-11-20,3.81994522709067
2021-11-21,3.732554832520745
2021-11-22,3.6489249083618387
2021-11-23,3.5688370094230697
2021-11-24,3.492071588240254
2021-11-25,3.4184603791490664
2021-11-26,3.4347302834820215
2021-11-27,3.3627603114490188
2021-11-28,3.2937158533989326
2021-11-29,3.2274556948611486
2021-11-30,3.163849824818821
2021-12-01,3.1027488283535294
2021-12-02,3.0440097337649603
2021-12-03,2.9875206912450736
2021-12-04,3.164877298723444
2021-12-05,3.101349967946963
2021-12-06,3.040465719190477
2021-12-07,2.9820919103848
2021-12-08,2.926100313329892
2021-12-09,2.872382801536042
2021-12-10,2.8371155737774982
2021-12-11,2.7867731940993563
2021-12-12,2.738402218311397
2021-12-13,2.714966069327747
