Fecha,Caudal (m3/s)
2019-10-24,16.193773577076886
2019-10-25,15.925558474653808
2019-10-26,16.020081334154035
2019-10-27,16.882904577651562
2019-10-28,18.38748381294041
2019-10-29,18.545271039618534
2019-10-30,18.152125927154792
2019-10-31,17.782403670997603
2019-11-01,17.540981654594937
2019-11-02,17.253841350316396
2019-11-03,16.934490608640832
2019-11-04,16.631685562739364
2019-11-05,16.34395773594363
2019-11-06,16.070003000019728
2019-11-07,15.808662939948453
2019-11-08,15.558908290157303
2019-11-09,15.913461239457266
2019-11-10,15.654226435057529
2019-11-11,16.153554774788397
2019-11-12,16.718631632792363
2019-11-13,16.44747166689764
2019-11-14,16.158778076579445
2019-11-15,15.884488134534474
2019-11-16,15.61313193226765
2019-11-17,16.17047327661443
2019-11-18,15.893209434074747
2019-11-19,15.630034939264887
2019-11-20,15.379715940600498
2019-11-21,15.141156035196754
2019-11-22,14.913380748084665
2019-11-23,14.695523725563355
2019-11-24,14.496561625326745
2019-11-25,14.29582748184923
2019-11-26,14.118079974688722
2019-11-27,14.48761686781625
2019-11-28,14.280645569164031
2019-11-29,14.082632227628295
2019-11-30,13.892899727781263
2019-12-01,13.71084407843124
2019-12-02,13.535926134258665
2019-12-03,13.700251349633092
2019-12-04,13.521784852248086
2019-12-05,13.350624326652037
2019-12-06,13.186258774582967
2019-12-07,13.028230902189804
2019-12-08,12.876131055789228
2019-12-09,12.72959182562337
2019-12-10,12.588283241284017
2019-12-11,12.451908497175232
2019-12-12,12.320200152002169
2019-12-13,12.19291675053581
2019-12-14,12.06987476696535
2019-12-15,12.342573596435939
2019-12-16,12.208309507350744
2019-12-17,12.079391934656083
2019-12-18,11.955482077337916
2019-12-19,11.83627427602184
2019-12-20,12.67861356206233
2019-12-21,12.521404024465225
2019-12-22,12.375816909411732
2019-12-23,12.236999956179144
2019-12-24,12.104551842207961
2019-12-25,11.99495921052063
2019-12-26,11.884378032190918
2019-12-27,11.767758523311608
2019-12-28,11.656138435161258
2019-12-29,11.549166418499857
2019-12-30,11.44652213386267
2019-12-31,11.34792124715503
2020-01-01,11.32069126357867
2020-01-02,11.26483833731562
2020-01-03,11.172153441972268
2020-01-04,11.083048407170283
2020-01-05,10.997303633697939
2020-01-06,10.914753727676878
2020-01-07,10.83597274902053
2020-01-08,10.759959993554391
2020-01-09,10.815054038809222
2020-01-10,10.73849038585452
2020-01-11,10.664838296033507
2020-01-12,10.593926617752661
2020-01-13,10.689176321937929
2020-01-14,10.614869701846786
2020-01-15,10.543149689256023
2020-01-16,10.474174506712048
2020-01-17,10.407816202192183
2020-01-18,10.344055012633312
2020-01-19,10.282676692043312
2020-01-20,10.953806103030912
2020-01-21,10.86214682447496
2020-01-22,10.910729154514739
2020-01-23,10.822283179036601
2020-01-24,10.73861922415698
2020-01-25,10.659323339512243
2020-01-26,10.584022017774512
2020-01-27,10.512384258497198
2020-01-28,10.444113654257894
2020-01-29,10.378943181869165
2020-01-30,11.078085943997571
2020-01-31,10.982224614058001
2020-02-01,10.891985099703577
2020-02-02,10.80683642239799
2020-02-03,10.789618939366369
2020-02-04,10.710275349303743
2020-02-05,10.678087968198124
2020-02-06,10.637095865786005
2020-02-07,10.565586453513497
2020-02-08,10.49749680427459
2020-02-09,10.432532425049523
2020-02-10,10.394822362953278
2020-02-11,10.33421807076463
2020-02-12,10.597237199634552
2020-02-13,10.52633047412189
2020-02-14,10.458918680796414
2020-02-15,10.394689664693004
2020-02-16,10.333377792021295
2020-02-17,10.274749340532523
2020-02-18,11.10112919458697
2020-02-19,11.006466253442277
2020-02-20,10.917514733583998
2020-02-21,10.833723814753403
2020-02-22,10.754425006502187
2020-02-23,10.678744909730748
2020-02-24,10.606595049765929
2020-02-25,11.15594091740672
2020-02-26,11.061969778527413
2020-02-27,10.973473189739572
2020-02-28,10.889881390848096
2020-02-29,10.81046475785311
2020-03-01,10.734767006388827
2020-03-02,10.662607396344445
2020-03-03,10.856351180971433
2020-03-04,10.778165799276861
2020-03-05,10.703888869303013
2020-03-06,10.633166576514803
2020-03-07,10.565682088269464
2020-03-08,10.82339960622549
2020-03-09,10.74629354663014
2020-03-10,10.6730072780566
2020-03-11,10.603200820068867
2020-03-12,10.53656640176695
2020-03-13,10.512781041156734
2020-03-14,10.461908389857854
2020-03-15,10.40984512809348
2020-03-16,10.350965709672913
2020-03-17,10.294386338099285
2020-03-18,10.239937208320667
2020-03-19,10.541116521796313
2020-03-20,10.473788477612786
2020-03-21,10.409623701633757
2020-03-22,10.348345857803253
2020-03-23,10.287051418929249
2020-03-24,10.22833219579012
2020-03-25,10.171987442765689
2020-03-26,10.432765113501665
2020-03-27,10.745290791594083
2020-03-28,10.663508863356867
2020-03-29,10.58621370750002
2020-03-30,10.512989767217187
2020-03-31,10.443466174868394
2020-04-01,10.367202460959005
2020-04-02,10.304615078202204
2020-04-03,10.244803150313034
2020-04-04,10.187539775192615
2020-04-05,10.132620652717618
2020-04-06,10.079867185243199
2020-04-07,10.0291189165704
2020-04-08,9.980234384883824
2020-04-09,9.9330865827336
2020-04-10,9.887559278814404
2020-04-11,9.843560092133796
2020-04-12,9.803206971759648
2020-04-13,9.761914822642842
2020-04-14,9.721897394260772
2020-04-15,9.683082412469826
2020-04-16,9.645437843078662
2020-04-17,9.608899251912824
2020-04-18,9.573426370988171
2020-04-19,9.538979611930946
2020-04-20,9.50551714166783
2020-04-21,9.47300615646238
2020-04-22,9.441624772779306
2020-04-23,9.410918382834273
2020-04-24,11.38265462443265
2020-04-25,13.150952853911942
2020-04-26,13.827687888431774
2020-04-27,14.520502944672979
2020-04-28,14.25784318196345
2020-04-29,14.016005978723244
2020-04-30,13.79267263038973
2020-05-01,13.585790520867814
2020-05-02,13.39354332030014
2020-05-03,13.214324538858172
2020-05-04,15.049578984066038
2020-05-05,15.960576545434526
2020-05-06,15.662472913096758
2020-05-07,15.385991639989175
2020-05-08,15.128732850045097
2020-05-09,15.12479900799278
2020-05-10,14.887961978030997
2020-05-11,14.665773637199003
2020-05-12,14.456660533114635
2020-05-13,14.2592364708619
2020-05-14,14.072281088905726
2020-05-15,13.894720829025548
2020-05-16,13.725612026459418
2020-05-17,13.56412587931511
2020-05-18,13.409535086669411
2020-05-19,13.26120196979898
2020-05-20,14.345984218873808
2020-05-21,18.340280204814185
2020-05-22,19.622154064041357
2020-05-23,19.17405827029278
2020-05-24,18.74604098456703
2020-05-25,18.348095403911422
2020-05-26,17.976943521098576
2020-05-27,17.629690001955424
2020-05-28,17.303784590100506
2020-05-29,18.71502579842512
2020-05-30,20.022005004316497
2020-05-31,19.579080175040943
2020-06-01,19.16524403984792
2020-06-02,18.813527017699432
2020-06-03,20.626764474669233
2020-06-04,21.619944942305608
2020-06-05,21.158344522832262
2020-06-06,20.72392068593163
2020-06-07,20.7124149976205
2020-06-08,20.306237345262463
2020-06-09,20.32524908989524
2020-06-10,19.94144213774657
2020-06-11,19.57683046463854
2020-06-12,21.125316465245405
2020-06-13,27.60422676559123
2020-06-14,26.888391557266893
2020-06-15,26.218728535069296
2020-06-16,25.731724939742783
2020-06-17,28.891370387864843
2020-06-18,32.4960711197288
2020-06-19,35.18796821644152
2020-06-20,36.23968363257021
2020-06-21,39.19484592007618
2020-06-22,38.04888368738195
2020-06-23,49.299027212135755
2020-06-24,50.186366839704824
2020-06-25,50.78210306864569
2020-06-26,50.355246404554094
2020-06-27,49.73220236926693
2020-06-28,48.26809574043708
2020-06-29,49.85166269891601
2020-06-30,54.52561673972504
2020-07-01,53.70330592002353
2020-07-02,56.6880929932279
2020-07-03,55.00889470566171
2020-07-04,55.52967326751666
2020-07-05,61.97941779665121
2020-07-06,60.11352691945325
2020-07-07,61.09582280900682
2020-07-08,59.3156755549131
2020-07-09,59.5311779121343
2020-07-10,57.91070240305579
2020-07-11,58.374104980387806
2020-07-12,56.798540042776025
2020-07-13,55.275339842115095
2020-07-14,53.825475182703684
2020-07-15,52.44206663739836
2020-07-16,51.11900852738927
2020-07-17,49.855368716815725
2020-07-18,49.30471075621807
2020-07-19,50.021833001520115
2020-07-20,49.8745293206345
2020-07-21,49.25151961745595
2020-07-22,48.022078761675765
2020-07-23,46.839895345983514
2020-07-24,45.70121281093183
2020-07-25,45.13900282003933
2020-07-26,44.052943825598966
2020-07-27,44.87992142645909
2020-07-28,45.30175064863143
2020-07-29,44.16858586499177
2020-07-30,43.07763739585609
2020-07-31,42.57111001376818
2020-08-01,42.56087261276094
2020-08-02,45.03984605177055
2020-08-03,44.79299377551537
2020-08-04,43.62120792797965
2020-08-05,42.497967520408004
2020-08-06,41.60710908031779
2020-08-07,40.561586862241064
2020-08-08,39.55536061866516
2020-08-09,38.585706752118675
2020-08-10,39.00802451061543
2020-08-11,38.04175492056785
2020-08-12,37.11071058243126
2020-08-13,36.21258895117892
2020-08-14,35.442848186471174
2020-08-15,34.600087400711274
2020-08-16,33.785045163991626
2020-08-17,32.99618734347815
2020-08-18,32.23213367416282
2020-08-19,31.491640609765664
2020-08-20,30.773585953338113
2020-08-21,30.076955096059088
2020-08-22,29.400828709074712
2020-08-23,28.744371746107564
2020-08-24,28.106823629455988
2020-08-25,27.487489502224665
2020-08-26,26.885732441284215
2020-08-27,28.63807327789302
2020-08-28,27.961826029263072
2020-08-29,29.581452962644242
2020-08-30,28.848782748841934
2020-08-31,28.147071462114535
2020-09-01,27.47421813032829
2020-09-02,26.746907859058755
2020-09-03,26.05428024454332
2020-09-04,25.39375931877898
2020-09-05,25.538030529755996
2020-09-06,25.89656477432723
2020-09-07,25.22718911452453
2020-09-08,24.590524118279394
2020-09-09,26.0268721702338
2020-09-10,25.50094550530173
2020-09-11,24.839421060876127
2020-09-12,24.2119904777842
2020-09-13,23.61587440716869
2020-09-14,23.048589475602025
2020-09-15,22.507914880142707
2020-09-16,21.991862750709714
2020-09-17,22.02560027296658
2020-09-18,22.024540148553612
2020-09-19,21.77797907052212
2020-09-20,21.28378240050862
2020-09-21,20.812869146680296
2020-09-22,20.36263566830783
2020-09-23,20.060606029443967
2020-09-24,19.641632572386925
2020-09-25,19.240368743505655
2020-09-26,18.85564203078392
2020-09-27,18.486396684037118
2020-09-28,18.131680575789836
2020-09-29,18.172078070927668
2020-09-30,17.824270551215466
2020-10-01,17.798055602589404
2020-10-02,17.86866800756792
2020-10-03,17.525082905594083
2020-10-04,17.39219969344207
2020-10-05,17.067382714228422
2020-10-06,16.756484026806344
2020-10-07,16.640526425525593
2020-10-08,16.345547075505493
2020-10-09,16.062835718118574
2020-10-10,15.791611896799166
2020-10-11,15.531170067935706
2020-10-12,15.280871377310369
2020-10-13,15.213512141849257
2020-10-14,14.973130692305897
2020-10-15,14.742107710429444
2020-10-16,14.519913409683694
2020-10-17,14.30606573196042
2020-10-18,14.100125160983627
2020-10-19,13.901690106776174
2020-10-20,13.710392800161586
2020-10-21,13.581516506966203
2020-10-22,13.400806279820355
2020-10-23,13.226561661552928
2020-10-24,13.058486051455416
2020-10-25,12.896305622892298
2020-10-26,12.897062604355884
2020-10-27,12.738253419979863
2020-10-28,14.30518502483918
2020-10-29,14.358412750603446
2020-10-30,14.127836916913916
2020-10-31,13.906873301828373
2020-11-01,13.697936968449191
2020-11-02,13.50000649585332
2020-11-03,13.312172586973515
2020-11-04,13.133618374816038
2020-11-05,13.299696688946794
2020-11-06,13.121024015080211
2020-11-07,13.297334401262606
2020-11-08,13.118475622928111
2020-11-09,12.948604796952207
2020-11-10,12.786987495411227
2020-11-11,12.6329662885258
2020-11-12,12.867736061502749
2020-11-13,12.708507700421004
2020-11-14,13.049655503298975
2020-11-15,13.307777498007304
2020-11-16,13.126726470724995
2020-11-17,12.955487946467356
2020-11-18,14.324244049631572
2020-11-19,14.153603366317663
2020-11-20,15.789433708439748
2020-11-21,15.490299374805069
2020-11-22,15.211542579874912
2020-11-23,14.951060512636555
2020-11-24,14.706988157020927
2020-11-25,14.86436125645114
2020-11-26,14.62892083435042
2020-11-27,14.407217967078962
2020-11-28,14.197901693261572
2020-11-29,14.122904958231095
2020-11-30,13.928777911438168
2020-12-01,13.744389339707904
2020-12-02,13.568846652833868
2020-12-03,13.40135978574595
2020-12-04,14.598660111673619
2020-12-05,14.37780763231438
2020-12-06,14.169167717616205
2020-12-07,13.971574328751718
2020-12-08,13.783994177617423
2020-12-09,13.605511798927367
2020-12-10,13.442544751670182
2020-12-11,15.136692849446595
2020-12-12,14.904854067416608
2020-12-13,14.516263466782117
2020-12-14,14.348948467767846
2020-12-15,14.159220023928995
2020-12-16,13.978895553608865
2020-12-17,13.807100918612067
2020-12-18,13.643058631042248
2020-12-19,13.602611571902544
2020-12-20,13.447270632624523
2020-12-21,13.297167944828493
2020-12-22,13.156648141772726
2020-12-23,12.886831964240281
2020-12-24,12.761568140071248
2020-12-25,12.639581434647797
2020-12-26,13.063723370843272
2020-12-27,12.92355854158333
2020-12-28,12.78912856032098
2020-12-29,12.730318461331226
2020-12-30,12.804359546729458
2020-12-31,12.667938863610713
2021-01-01,12.537176025000447
2021-01-02,12.411624183605754
2021-01-03,12.290601483146766
2021-01-04,12.173736687123416
2021-01-05,12.060805688421212
2021-01-06,11.951818203201954
2021-01-07,11.846443604092448
2021-01-08,11.744465118565689
2021-01-09,11.645751823526483
2021-01-10,11.551038241460251
2021-01-11,11.459175961084554
2021-01-12,11.369973155953737
2021-01-13,11.28336275515962
2021-01-14,11.199158300352073
2021-01-15,11.116915964446875
2021-01-16,11.036615220971822
2021-01-17,10.95840639462323
2021-01-18,10.882387064211231
2021-01-19,11.085325120558462
2021-01-20,13.14430960622732
2021-01-21,12.95809368970421
2021-01-22,12.78407070901516
2021-01-23,12.621049629524878
2021-01-24,12.467918405444568
2021-01-25,12.323767907956446
2021-01-26,12.187729034029296
2021-01-27,12.059035320813926
2021-01-28,11.936980605213241
2021-01-29,12.941246953078672
2021-01-30,14.146041793935098
2021-01-31,19.71729923010365
2021-02-01,20.35253651961183
2021-02-02,20.387205986754093
2021-02-03,19.87423378191131
2021-02-04,19.40159663565458
2021-02-05,18.964824761438788
2021-02-06,18.559847875431835
2021-02-07,18.182849223650237
2021-02-08,17.830474005779966
2021-02-09,17.538240061218836
2021-02-10,17.225667906823
2021-02-11,17.85863905640405
2021-02-12,18.397699795671976
2021-02-13,18.1465459170924
2021-02-14,17.810109166105516
2021-02-15,17.49282967477626
2021-02-16,17.192767184599543
2021-02-17,16.908159204280988
2021-02-18,16.637464841195847
2021-02-19,16.379355744122943
2021-02-20,16.132634684046916
2021-02-21,15.896284803944361
2021-02-22,15.669367976092657
2021-02-23,15.451080736673132
2021-02-24,15.240753296732965
2021-02-25,15.037760532596938
2021-02-26,14.841576500616794
2021-02-27,14.651716838162205
2021-02-28,14.46778757080105
2021-03-01,14.289412429607507
2021-03-02,14.213267247733334
2021-03-03,14.04030692792792
2021-03-04,13.872488707319482
2021-03-05,13.709559537559418
2021-03-06,13.55127749470137
2021-03-07,14.25878070166599
2021-03-08,14.066515575233847
2021-03-09,13.88213552617402
2021-03-10,13.705063252840908
2021-03-11,13.534768214177353
2021-03-12,13.370844974141205
2021-03-13,13.252289835195
2021-03-14,13.097941821530373
2021-03-15,12.993006734079584
2021-03-16,12.847008698435227
2021-03-17,12.706472245075439
2021-03-18,12.626537382954515
2021-03-19,12.493107190853165
2021-03-20,12.364203995940349
2021-03-21,12.239781217115134
2021-03-22,12.11932128579948
2021-03-23,12.023984816876494
2021-03-24,11.90609722453016
2021-03-25,11.792045109017447
2021-03-26,11.714418634575862
2021-03-27,12.599041392122315
2021-03-28,12.445858337585328
2021-03-29,12.300309350980195
2021-03-30,12.161780984586802
2021-03-31,12.029723286422653
2021-04-01,11.903642984350263
2021-04-02,11.783097391786548
2021-04-03,11.66768895873989
2021-04-04,11.557060399528297
2021-04-05,11.451000703158545
2021-04-06,11.348994480906288
2021-04-07,11.250897013963376
2021-04-08,11.156472865513516
2021-04-09,11.065509234743352
2021-04-10,10.977813493190252
2021-04-11,10.893211904195521
2021-04-12,10.811543867251261
2021-04-13,10.732665896237643
2021-04-14,10.656446171632357
2021-04-15,10.582764124272634
2021-04-16,10.511509189516078
2021-04-17,10.442579699091961
2021-04-18,10.375881895777495
2021-04-19,10.778275191159741
2021-04-20,10.69364387332553
2021-04-21,10.600506595576567
2021-04-22,13.431808034819534
2021-04-23,13.217177707054345
2021-04-24,13.018259708510747
2021-04-25,12.8334158645492
2021-04-26,12.661189668057158
2021-04-27,12.500286425110104
2021-04-28,12.34955557915658
2021-04-29,12.207974958537458
2021-04-30,12.074636742046872
2021-05-01,11.948734934861386
2021-05-02,13.061537404691588
2021-05-03,17.115134383538404
2021-05-04,20.10841250509532
2021-05-05,19.78262647320959
2021-05-06,19.29183438333961
2021-05-07,18.83964557681595
2021-05-08,23.158671766751887
2021-05-09,22.520086664507943
2021-05-10,21.93205522682143
2021-05-11,21.388809137651446
2021-05-12,20.885268664420582
2021-05-13,20.416961965653524
2021-05-14,19.97995389600429
2021-05-15,19.570783159983016
2021-05-16,19.28135352327875
2021-05-17,18.914098808513454
2021-05-18,18.56704928005067
2021-05-19,18.238097102101698
2021-05-20,21.0221707758871
2021-05-21,20.50114938290467
2021-05-22,20.396262203194617
2021-05-23,19.97559141428224
2021-05-24,19.578636154207942
2021-05-25,19.202972738651614
2021-05-26,18.84646984375369
2021-05-27,18.507254095546042
2021-05-28,21.80859531950331
2021-05-29,21.605407445903353
2021-05-30,21.12084575891963
2021-05-31,20.66493465317763
2021-06-01,20.23475741698487
2021-06-02,20.576306155075393
