Fecha,Caudal (m3/s)
2018-12-16,219.3782801564877
2018-12-17,215.1643882595962
2018-12-18,210.66062743317448
2018-12-19,206.50067709282746
2018-12-20,202.36317669191374
2018-12-21,198.4511519062548
2018-12-22,194.59876014298396
2018-12-23,193.39621814378336
2018-12-24,189.70053126927468
2018-12-25,186.13315133098902
2018-12-26,183.5226681081076
2018-12-27,179.58006804187485
2018-12-28,175.30960033181952
2018-12-29,171.12047339825907
2018-12-30,167.35403769694378
2018-12-31,163.29743911790337
2019-01-01,159.425159622805
2019-01-02,155.77900191615103
2019-01-03,152.1068876175846
2019-01-04,148.5623202971862
2019-01-05,145.5804185313255
2019-01-06,142.2221161691464
2019-01-07,138.9067062637191
2019-01-08,135.59728895914432
2019-01-09,133.60049419053925
2019-01-10,133.187118656548
2019-01-11,130.29539347805786
2019-01-12,127.2696971251533
2019-01-13,124.36811414376501
2019-01-14,121.93557062060371
2019-01-15,119.2506773729805
2019-01-16,116.51174190090866
2019-01-17,114.12904779379834
2019-01-18,112.81255460802386
2019-01-19,110.35796136991625
2019-01-20,108.06294398964306
2019-01-21,105.79689539814497
2019-01-22,103.6427029197836
2019-01-23,101.58207228117257
2019-01-24,100.62494341417522
2019-01-25,98.77930228780956
2019-01-26,97.02569873847855
2019-01-27,95.27618228340873
2019-01-28,93.57348991015068
2019-01-29,92.3910675594406
2019-01-30,90.74049983299057
2019-01-31,89.10936978585376
2019-02-01,87.68301035651385
2019-02-02,86.30471984644153
2019-02-03,84.82534340373861
2019-02-04,86.0955432440667
2019-02-05,84.65568312842657
2019-02-06,83.33282378459404
2019-02-07,82.10206157509393
2019-02-08,81.68419742815296
2019-02-09,80.97919703117483
2019-02-10,79.99231693096651
2019-02-11,79.0969320768237
2019-02-12,78.15848207371732
2019-02-13,76.75940067876822
2019-02-14,75.52279003794571
2019-02-15,74.44650227721884
2019-02-16,73.57250630419098
2019-02-17,72.6018972152543
2019-02-18,71.85341354177761
2019-02-19,71.5413630364146
2019-02-20,70.61736123460717
2019-02-21,69.71286662507754
2019-02-22,69.48937986183884
2019-02-23,69.03464952254238
2019-02-24,68.14012184190581
2019-02-25,67.31534544546363
2019-02-26,66.3705454902642
2019-02-27,65.55041653410848
2019-02-28,64.81655352301394
2019-03-01,64.24468034087393
2019-03-02,63.94209754047428
2019-03-03,63.258339685411826
2019-03-04,64.4318582719838
2019-03-05,63.61839617019233
2019-03-06,62.92348150932178
2019-03-07,62.21814802340581
2019-03-08,62.03891773463296
2019-03-09,61.27335369131266
2019-03-10,60.45076278045107
2019-03-11,59.78387267240893
2019-03-12,59.5048262908197
2019-03-13,59.110360815926136
2019-03-14,58.630276613618
2019-03-15,58.15236077841142
2019-03-16,57.57576881398798
2019-03-17,56.95088479208909
2019-03-18,56.40211041610762
2019-03-19,55.920895623135635
2019-03-20,55.29851749725654
2019-03-21,54.85531685642801
2019-03-22,55.31961110401922
2019-03-23,54.956031938524916
2019-03-24,54.72830723484514
2019-03-25,54.95658553859265
2019-03-26,54.57479133437159
2019-03-27,54.1503798785895
2019-03-28,53.75179954932522
2019-03-29,53.50286690295784
2019-03-30,53.185908866047384
2019-03-31,52.972041461196284
2019-04-01,59.01033492433522
2019-04-02,58.41105966702516
2019-04-03,58.03277666477554
2019-04-04,57.54545378449649
2019-04-05,56.92556268481514
2019-04-06,56.29400405134099
2019-04-07,55.95636067399332
2019-04-08,55.65011541003935
2019-04-09,55.366354641712235
2019-04-10,54.88663977508402
2019-04-11,54.398345373800375
2019-04-12,54.004915990918036
2019-04-13,53.522326315325984
2019-04-14,53.56734683922089
2019-04-15,53.1049916689578
2019-04-16,52.68975932081136
2019-04-17,52.37634466848172
2019-04-18,52.10782861691581
2019-04-19,52.328386978311855
2019-04-20,51.86207450692999
2019-04-21,51.44997482188114
2019-04-22,50.93194271917456
2019-04-23,50.53127528454793
2019-04-24,50.54831842559937
2019-04-25,58.394661734043865
2019-04-26,60.22328263238424
2019-04-27,59.28417304444949
2019-04-28,58.546796799764806
2019-04-29,57.88027116131751
2019-04-30,57.34213469676101
2019-05-01,57.36420106589394
2019-05-02,56.80303707366688
2019-05-03,61.19385460539639
2019-05-04,74.5787925114186
2019-05-05,94.01965203488885
2019-05-06,95.3240672930378
2019-05-07,93.71947061289143
2019-05-08,92.2388206746559
2019-05-09,90.42609053968472
2019-05-10,88.5424375831812
2019-05-11,86.35139061882518
2019-05-12,84.3723713692218
2019-05-13,83.43392476977274
2019-05-14,82.47191054228992
2019-05-15,81.81082701866598
2019-05-16,81.6019461037457
2019-05-17,83.14726721753487
2019-05-18,83.68632923013091
2019-05-19,81.96530375985643
2019-05-20,80.19392944974386
2019-05-21,83.0460163516028
2019-05-22,84.8407053341096
2019-05-23,82.94141339897884
2019-05-24,81.16611064761135
2019-05-25,82.58731117620142
2019-05-26,88.0734010823853
2019-05-27,87.58472061691042
2019-05-28,86.17334954838381
2019-05-29,85.52668277827225
2019-05-30,106.04892405095737
2019-05-31,116.67566707445661
2019-06-01,121.60839886061677
2019-06-02,120.09814153923546
2019-06-03,119.25230491726863
2019-06-04,117.6003876091684
2019-06-05,126.84645837835522
2019-06-06,137.5165929637657
2019-06-07,139.78142080360973
2019-06-08,135.83280547525897
2019-06-09,132.1825651640934
2019-06-10,131.70311350950345
2019-06-11,132.61006809403665
2019-06-12,130.88888082067731
2019-06-13,133.98594307992252
2019-06-14,137.1410802576927
2019-06-15,140.0409243213277
2019-06-16,136.52695447305206
2019-06-17,134.2984323926311
2019-06-18,130.8084980356198
2019-06-19,128.15241882537026
2019-06-20,124.99214801839156
2019-06-21,128.63087201807673
2019-06-22,132.87624982534965
2019-06-23,130.202462006169
2019-06-24,132.88744035401373
2019-06-25,135.03919637857277
2019-06-26,131.51840073247337
2019-06-27,130.61104284561821
2019-06-28,144.69932184712448
2019-06-29,147.50374106066687
2019-06-30,149.7198325743258
2019-07-01,145.9773878384085
2019-07-02,142.0153377724353
2019-07-03,139.49168422254695
2019-07-04,136.5226622222871
2019-07-05,133.19373804008615
2019-07-06,129.84111015837564
2019-07-07,128.52828581783893
2019-07-08,129.45394154266626
2019-07-09,135.8199752605624
2019-07-10,133.62053574209952
2019-07-11,131.05471283227843
2019-07-12,134.01206447320163
2019-07-13,131.62364789962328
2019-07-14,128.83045139780384
2019-07-15,126.16592271563313
2019-07-16,123.504372718938
2019-07-17,122.99693145236789
2019-07-18,126.81988171605478
2019-07-19,126.1895125154841
2019-07-20,124.67496017194185
2019-07-21,135.968670528272
2019-07-22,139.64389041359905
2019-07-23,135.78837929060978
2019-07-24,132.12396684488886
2019-07-25,128.63409140514025
2019-07-26,125.4453918003579
2019-07-27,123.27787012299505
2019-07-28,123.17482752623546
2019-07-29,124.67162940405628
2019-07-30,127.69769483403914
2019-07-31,134.60996183359097
2019-08-01,137.1836825592592
2019-08-02,133.48723537998538
2019-08-03,129.90742509295967
2019-08-04,126.72129030351513
2019-08-05,124.34318237086576
2019-08-06,125.7694316705788
2019-08-07,123.84758558612077
2019-08-08,120.85365409549013
2019-08-09,117.81227206487054
2019-08-10,114.89764149577988
2019-08-11,112.97113011876866
2019-08-12,110.65182989455536
2019-08-13,108.00708622364739
2019-08-14,105.50326245199352
2019-08-15,108.73792150852066
2019-08-16,111.5874156536998
2019-08-17,111.33790583441959
2019-08-18,110.33789626412576
2019-08-19,109.49437327293147
2019-08-20,113.69626965980221
2019-08-21,116.77540433284231
2019-08-22,125.64176111809296
2019-08-23,125.43854282460694
2019-08-24,131.52203756180336
2019-08-25,137.52909770582488
2019-08-26,142.3216908629444
2019-08-27,153.05092117284184
2019-08-28,159.54422835107906
2019-08-29,180.51753974504078
2019-08-30,181.44861856006813
2019-08-31,178.644868164877
2019-09-01,175.271696706219
2019-09-02,172.11597797426347
2019-09-03,167.37625871115645
2019-09-04,163.07612545802226
2019-09-05,160.1057277437714
2019-09-06,163.35241264013052
2019-09-07,186.71399528604223
2019-09-08,183.2277070133273
2019-09-09,180.11303991650854
2019-09-10,176.08282166320748
2019-09-11,173.1605415441255
2019-09-12,169.57876963639563
2019-09-13,168.16641521569014
2019-09-14,168.02828717238273
2019-09-15,166.47622034562377
2019-09-16,164.17228262820453
2019-09-17,161.0060194570923
2019-09-18,160.2344115132205
2019-09-19,159.34420745116205
2019-09-20,156.42760936593646
2019-09-21,152.4887905458905
2019-09-22,151.50452055745586
2019-09-23,152.0252892868976
2019-09-24,153.4313205916423
2019-09-25,157.12200119820952
2019-09-26,163.43005895199897
2019-09-27,166.8650574038878
2019-09-28,170.36942543089788
2019-09-29,172.41301728363493
2019-09-30,173.08574875913598
2019-10-01,178.37141911979148
2019-10-02,173.21693826350852
2019-10-03,168.32731332896626
2019-10-04,163.66831999676032
2019-10-05,159.22521854091508
2019-10-06,155.04505258065814
2019-10-07,154.2446031875052
2019-10-08,156.95058041980218
2019-10-09,159.6771556868547
2019-10-10,164.7475199281177
2019-10-11,172.00129793903938
2019-10-12,181.48719837692173
2019-10-13,185.34741533565781
2019-10-14,185.08973857159327
2019-10-15,190.60668179516418
2019-10-16,188.4940600999695
2019-10-17,186.34439830231122
2019-10-18,184.13492053105634
2019-10-19,182.2139947371063
2019-10-20,183.8302550640645
2019-10-21,186.40876091597767
2019-10-22,185.83866544827583
2019-10-23,184.90224659809272
2019-10-24,183.9902470114201
2019-10-25,184.7978117038216
2019-10-26,184.28676608687184
2019-10-27,196.34370025676844
2019-10-28,204.81045847976165
2019-10-29,202.81231919772742
2019-10-30,198.4105769554638
2019-10-31,195.6965052937569
2019-11-01,194.0563404201819
2019-11-02,194.42914665539658
2019-11-03,192.80591155688356
2019-11-04,191.3078089002776
2019-11-05,189.41014563456585
2019-11-06,187.4995648711678
2019-11-07,187.00337907363325
2019-11-08,185.60717461308332
2019-11-09,185.03581635522977
2019-11-10,183.85556791733768
2019-11-11,184.78604662350287
2019-11-12,184.4768156743301
2019-11-13,183.20045221695
2019-11-14,181.89092037362423
2019-11-15,180.51493640298418
2019-11-16,182.09373777213546
2019-11-17,183.18698098631765
2019-11-18,180.15712243109468
2019-11-19,177.51976346104433
2019-11-20,175.1884546682832
2019-11-21,172.75198988509018
2019-11-22,170.67869678693765
2019-11-23,168.0586824406595
2019-11-24,165.26289363539914
2019-11-25,162.09706302963878
2019-11-26,160.6696005401143
2019-11-27,160.12269193133116
2019-11-28,156.42872539845115
2019-11-29,153.0098813826105
2019-11-30,150.21260320239597
2019-12-01,146.94015509822233
2019-12-02,143.92899142818814
2019-12-03,141.9663658830785
2019-12-04,138.83265159851663
2019-12-05,135.7465316612771
2019-12-06,132.8278297264156
2019-12-07,129.9720863102458
2019-12-08,127.23038179398462
2019-12-09,124.85560781753188
2019-12-10,122.36113985137872
2019-12-11,122.53559033141559
2019-12-12,120.0828394305172
2019-12-13,117.51885050698115
2019-12-14,115.34356982334955
2019-12-15,114.12092978044778
2019-12-16,111.62054536548736
2019-12-17,109.28480030760156
2019-12-18,107.04893521235977
2019-12-19,104.94860403381557
2019-12-20,106.54645236328959
2019-12-21,104.33323092773992
2019-12-22,102.31279944954946
2019-12-23,100.36544734294696
2019-12-24,98.5678413188839
2019-12-25,97.12707847040664
2019-12-26,95.3433186756807
2019-12-27,93.82101518432354
2019-12-28,92.20684889111953
2019-12-29,90.65252343363802
2019-12-30,89.20481287801682
2019-12-31,87.77625903327933
2020-01-01,87.42172684540087
2020-01-02,88.24014410978711
2020-01-03,86.78422845491806
2020-01-04,85.61707801684717
2020-01-05,84.41242132463503
2020-01-06,83.00648282682488
2020-01-07,81.48989656438413
2020-01-08,80.24049311741447
2020-01-09,80.38405244191098
2020-01-10,78.99277288532699
2020-01-11,77.88453330157287
2020-01-12,76.80822320547509
2020-01-13,76.95960280250893
2020-01-14,76.02025168178538
2020-01-15,75.01134235392962
2020-01-16,74.1313574154844
2020-01-17,73.36607652294778
2020-01-18,72.71366597499075
2020-01-19,72.07995496588075
2020-01-20,72.73588544148987
2020-01-21,72.09831458354793
2020-01-22,71.97144956921304
2020-01-23,71.46525480740048
2020-01-24,70.95577914826454
2020-01-25,70.7412970114968
2020-01-26,70.50910006068342
2020-01-27,70.03876489961127
2020-01-28,69.45476490076362
2020-01-29,69.9406119785216
2020-01-30,69.35521391042599
2020-01-31,68.61152084106328
2020-02-01,67.99751862729714
2020-02-02,67.34549787891373
2020-02-03,67.53130023630423
2020-02-04,66.86686466052312
2020-02-05,67.60620888560791
2020-02-06,67.4500432487249
2020-02-07,66.68411199645604
2020-02-08,66.08110687098232
2020-02-09,65.65183222635497
2020-02-10,65.44764143219034
2020-02-11,65.06818177535024
2020-02-12,64.92374055541828
2020-02-13,64.42032789071519
2020-02-14,63.921597689176195
2020-02-15,63.462419373287794
2020-02-16,63.15425657734501
2020-02-17,62.79822303130107
2020-02-18,63.398615733115655
2020-02-19,62.96222525558932
2020-02-20,62.653790682963155
2020-02-21,62.34365518825295
2020-02-22,61.895150788589376
2020-02-23,61.538550597167784
2020-02-24,61.14676657737139
2020-02-25,62.766841535106586
2020-02-26,62.17852359603183
2020-02-27,61.785411772735856
2020-02-28,61.50067443170157
2020-02-29,61.19022809065202
2020-03-01,61.05247807432513
2020-03-02,61.61698470876262
2020-03-03,61.525019125362554
2020-03-04,61.35837642754729
2020-03-05,61.28355333911025
2020-03-06,63.567247609108854
2020-03-07,63.398682981107086
2020-03-08,63.5926339469267
2020-03-09,63.283408246008875
2020-03-10,63.095316940163045
2020-03-11,62.819725608740015
2020-03-12,62.66670785152036
2020-03-13,62.49615946637327
2020-03-14,62.280771630438664
2020-03-15,62.03010989350426
2020-03-16,61.70451439639824
2020-03-17,61.31943832366456
2020-03-18,60.86812946268324
2020-03-19,60.403680248823456
2020-03-20,59.98511860850466
2020-03-21,59.57456568575397
2020-03-22,59.104458799470116
2020-03-23,58.78458264713848
2020-03-24,58.46307060283107
2020-03-25,58.130267507494686
2020-03-26,59.01137267154124
2020-03-27,60.16748666689813
2020-03-28,59.67725160197691
2020-03-29,59.16306282688425
2020-03-30,58.75328386804664
2020-03-31,58.50631719437207
2020-04-01,58.54378538846313
2020-04-02,58.24492357475341
2020-04-03,58.00113966512219
2020-04-04,57.786805811220546
2020-04-05,57.44329023787787
2020-04-06,56.94910009212745
2020-04-07,56.52443063813444
2020-04-08,56.176588301403044
2020-04-09,55.89392225843264
2020-04-10,55.58420890679904
2020-04-11,55.285452644531624
2020-04-12,55.9337947538156
2020-04-13,55.38836027942188
2020-04-14,54.73735567706916
2020-04-15,54.242888084569934
2020-04-16,54.776133574791814
2020-04-17,54.40279368609158
2020-04-18,54.22796305010743
2020-04-19,54.082627568649244
2020-04-20,53.920108756025
2020-04-21,53.74780613046964
2020-04-22,54.76305921584801
2020-04-23,54.430053200375674
2020-04-24,63.67711052698175
2020-04-25,83.3049398954815
2020-04-26,85.84774623884269
2020-04-27,84.85917717978515
2020-04-28,84.23744343648505
2020-04-29,85.38182133164615
2020-04-30,84.89150819684538
2020-05-01,85.0222372205314
2020-05-02,85.16130848902331
2020-05-03,85.10347348479155
2020-05-04,96.49449720173034
2020-05-05,105.90645135206404
2020-05-06,104.46762223491194
2020-05-07,102.92174658283956
2020-05-08,101.94076838739961
2020-05-09,100.63962762226946
2020-05-10,99.26252140437298
2020-05-11,97.47314690721142
2020-05-12,96.43384185331736
2020-05-13,94.62681224052834
2020-05-14,92.75543218946626
2020-05-15,91.15907907772805
2020-05-16,92.98020223115951
2020-05-17,91.79487771912089
2020-05-18,90.58245431480097
2020-05-19,89.17190708588966
2020-05-20,88.47701145391682
2020-05-21,120.69300396976655
2020-05-22,120.10084766460905
2020-05-23,116.78774196597178
2020-05-24,114.52778752127023
2020-05-25,116.8547342170249
2020-05-26,117.6831163279024
2020-05-27,118.10665487237152
2020-05-28,117.28294530293516
2020-05-29,121.56745805386574
2020-05-30,126.30463274123433
2020-05-31,123.19273074701354
2020-06-01,120.49965058465571
2020-06-02,117.74610878192532
2020-06-03,119.7910877680314
2020-06-04,121.7361148204311
2020-06-05,118.61706138314344
2020-06-06,115.65221745159256
2020-06-07,113.96154828486578
2020-06-08,112.15880797289522
2020-06-09,109.61203203209276
2020-06-10,107.07770201723623
2020-06-11,104.6381450287092
2020-06-12,110.86536362864442
2020-06-13,121.70136600598566
2020-06-14,118.52039305977414
2020-06-15,115.50600905081352
2020-06-16,114.31345805904
2020-06-17,137.43586783007962
2020-06-18,144.93507500402788
2020-06-19,152.11907992804151
2020-06-20,153.663702591467
2020-06-21,169.66311413530784
2020-06-22,165.8833261653022
2020-06-23,220.5539366414214
2020-06-24,213.28883112883994
2020-06-25,208.19681322714223
2020-06-26,201.6235520552603
2020-06-27,198.9511372167857
2020-06-28,193.20238327608493
2020-06-29,199.8469674887794
2020-06-30,211.08438137921084
2020-07-01,210.01719505709178
2020-07-02,216.28388635979914
2020-07-03,211.1798222320772
2020-07-04,213.390146490139
2020-07-05,220.564957852813
2020-07-06,217.64007446868604
2020-07-07,215.64482278302108
2020-07-08,209.81199858598328
2020-07-09,210.33345697926893
2020-07-10,208.11924252886857
2020-07-11,213.13199374767714
2020-07-12,208.68723949654049
2020-07-13,204.12214047347285
2020-07-14,200.94032215950332
2020-07-15,197.6627886134986
2020-07-16,192.81995893295357
2020-07-17,188.55092035812734
2020-07-18,188.0974265475752
2020-07-19,189.07325337468484
2020-07-20,188.0834474840842
2020-07-21,185.40778606957466
2020-07-22,180.49324317228843
2020-07-23,175.77055094312718
2020-07-24,171.22820202229863
2020-07-25,166.85250507830358
2020-07-26,162.63128601124774
2020-07-27,166.35137280720016
2020-07-28,162.24423464109796
2020-07-29,158.08699629791178
2020-07-30,154.07520439468536
2020-07-31,150.354145019925
2020-08-01,146.7785384857968
2020-08-02,164.81107083767884
2020-08-03,167.2995734296998
2020-08-04,171.60976980520775
